Datetime,AHU_N03_FreshAir_Temp_C
2022-07-07 09:48:10,24.0
2022-07-07 09:59:21,24.0
2022-07-07 10:10:30,24.0
2022-07-07 10:21:39,24.0
2022-07-07 10:32:48,24.0
2022-07-07 10:43:59,23.9
2022-07-07 10:55:08,23.9
2022-07-07 11:06:17,24.1
2022-07-07 11:17:26,24.1
2022-07-07 11:28:37,24.1
2022-07-07 11:39:46,24.1
2022-07-07 11:50:55,24.3
2022-07-07 12:02:04,24.3
2022-07-07 12:13:15,24.4
2022-07-07 12:24:24,24.4
2022-07-07 12:35:33,24.7
2022-07-07 12:46:42,24.7
2022-07-07 12:57:53,24.7
2022-07-07 13:09:02,24.7
2022-07-07 13:20:11,24.7
2022-07-07 13:31:20,24.7
2022-07-07 13:42:31,24.7
2022-07-07 13:53:40,24.7
2022-07-07 14:04:49,24.8
2022-07-07 14:15:58,24.8
2022-07-07 14:27:09,24.9
2022-07-07 14:38:18,24.8
2022-07-07 14:49:27,25.1
2022-07-07 15:00:36,25.1
2022-07-07 15:11:47,25.1
2022-07-07 15:22:56,25.1
2022-07-07 15:34:05,25.0
2022-07-07 15:45:14,25.0
2022-07-07 15:56:25,25.0
2022-07-07 16:07:34,25.0
2022-07-07 16:18:43,25.1
2022-07-07 16:29:52,25.1
2022-07-07 16:41:03,25.1
2022-07-07 16:52:12,25.2
2022-07-07 17:03:21,25.0
2022-07-07 17:14:30,25.0
2022-07-07 17:25:41,25.0
2022-07-07 17:36:50,25.0
2022-07-07 17:47:59,25.1
2022-07-07 17:59:08,25.1
2022-07-07 18:10:19,25.1
2022-07-07 18:21:28,25.1
2022-07-07 18:32:37,25.1
2022-07-07 18:43:46,25.1
2022-07-07 18:54:57,25.1
2022-07-07 19:06:06,25.1
2022-07-07 19:17:15,25.1
2022-07-07 19:28:24,25.1
2022-07-07 19:39:35,25.1
2022-07-07 19:50:44,25.1
2022-07-07 20:01:53,25.0
2022-07-07 20:13:02,25.0
2022-07-07 20:24:13,25.0
2022-07-07 20:35:22,25.0
2022-07-07 20:46:31,25.0
2022-07-07 20:57:40,25.0
2022-07-07 21:08:51,24.9
2022-07-07 21:20:00,24.9
2022-07-07 21:31:09,24.8
2022-07-07 21:42:18,24.8
2022-07-07 21:53:29,24.7
2022-07-07 22:04:38,24.7
2022-07-07 22:15:47,24.8
2022-07-07 22:26:56,24.8
2022-07-07 22:38:07,24.8
2022-07-07 22:49:16,24.8
2022-07-07 23:00:25,24.6
2022-07-07 23:11:34,24.6
2022-07-07 23:22:45,24.6
2022-07-07 23:33:54,24.6
2022-07-07 23:45:03,24.4
2022-07-07 23:56:12,24.4
2022-08-07 00:07:23,24.4
2022-08-07 00:18:32,24.4
2022-08-07 00:29:41,24.2
2022-08-07 00:40:50,24.2
2022-08-07 00:52:01,24.2
2022-08-07 01:03:10,24.2
2022-08-07 01:14:19,24.2
2022-08-07 01:25:28,24.2
2022-08-07 01:36:39,24.2
2022-08-07 01:47:48,24.2
2022-08-07 01:58:57,24.3
2022-08-07 02:10:06,24.3
2022-08-07 02:21:17,24.3
2022-08-07 02:32:26,24.3
2022-08-07 02:43:35,24.3
2022-08-07 02:54:44,24.3
2022-08-07 03:05:55,24.3
2022-08-07 03:17:04,24.3
2022-08-07 03:28:13,24.3
2022-08-07 03:39:22,24.3
2022-08-07 03:50:33,24.3
2022-08-07 04:01:42,24.3
2022-08-07 04:12:51,24.3
2022-08-07 04:24:00,24.3
2022-08-07 04:35:11,24.3
2022-08-07 04:46:20,24.3
2022-08-07 04:57:29,24.3
2022-08-07 05:08:38,24.3
2022-08-07 05:19:49,24.3
2022-08-07 05:30:58,24.3
2022-08-07 05:42:07,24.1
2022-08-07 05:53:16,24.1
2022-08-07 06:04:27,24.1
2022-08-07 06:15:36,24.1
2022-08-07 06:26:45,24.0
2022-08-07 06:37:54,24.0
2022-08-07 06:49:05,24.0
2022-08-07 07:00:14,24.0
2022-08-07 07:11:23,23.9
2022-08-07 07:22:32,23.9
2022-08-07 07:33:43,23.8
2022-08-07 07:44:52,23.8
2022-08-07 07:56:01,23.8
2022-08-07 08:07:10,23.8
2022-08-07 08:18:21,23.8
2022-08-07 08:29:30,23.8
2022-08-07 08:40:39,23.8
2022-08-07 08:51:48,23.8
2022-08-07 09:02:59,23.8
2022-08-07 09:14:08,23.8
2022-08-07 09:25:17,24.4
2022-08-07 09:36:26,24.4
2022-08-07 09:47:37,24.4
2022-08-07 09:58:46,24.4
2022-08-07 10:09:55,24.3
2022-08-07 10:21:04,24.3
2022-08-07 10:32:15,24.3
2022-08-07 10:43:24,24.3
2022-08-07 10:54:33,24.4
2022-08-07 11:05:42,24.4
2022-08-07 11:16:53,24.4
2022-08-07 11:28:02,24.4
2022-08-07 11:39:11,24.7
2022-08-07 11:50:20,24.7
2022-08-07 12:01:31,24.8
2022-08-07 12:12:40,24.8
2022-08-07 12:23:49,24.7
2022-08-07 12:34:58,24.7
2022-08-07 12:46:09,24.7
2022-08-07 12:57:18,24.7
2022-08-07 13:08:27,24.8
2022-08-07 13:19:36,24.8
2022-08-07 13:30:47,24.8
2022-08-07 13:41:56,24.8
2022-08-07 13:53:05,24.9
2022-08-07 14:04:14,24.9
2022-08-07 14:15:25,25.0
2022-08-07 14:26:34,25.0
2022-08-07 14:37:43,25.0
2022-08-07 14:48:52,25.0
2022-08-07 15:00:03,25.0
2022-08-07 15:11:12,25.0
2022-08-07 15:22:21,24.9
2022-08-07 15:33:30,25.0
2022-08-07 15:44:41,25.0
2022-08-07 15:55:50,25.0
2022-08-07 16:06:59,24.9
2022-08-07 16:18:08,25.0
2022-08-07 16:29:19,25.1
2022-08-07 16:40:28,25.1
2022-08-07 16:51:37,25.2
2022-08-07 17:02:46,25.2
2022-08-07 17:13:57,25.2
2022-08-07 17:25:06,25.2
2022-08-07 17:36:15,25.2
2022-08-07 17:47:24,25.2
2022-08-07 17:58:35,25.2
2022-08-07 18:09:44,25.2
2022-08-07 18:20:53,25.4
2022-08-07 18:32:02,25.4
2022-08-07 18:43:13,25.4
2022-08-07 18:54:22,25.4
2022-08-07 19:05:31,25.5
2022-08-07 19:16:40,25.5
2022-08-07 19:27:51,25.5
2022-08-07 19:39:00,25.5
2022-08-07 19:50:09,25.4
2022-08-07 20:01:18,25.4
2022-08-07 20:12:29,25.4
2022-08-07 20:23:38,25.4
2022-08-07 20:34:47,25.3
2022-08-07 20:45:56,25.4
2022-08-07 20:57:07,25.4
2022-08-07 21:08:16,25.4
2022-08-07 21:19:25,25.4
2022-08-07 21:30:34,25.4
2022-08-07 21:41:45,25.4
2022-08-07 21:52:54,25.4
2022-08-07 22:04:03,25.4
2022-08-07 22:15:12,25.4
2022-08-07 22:26:23,25.3
2022-08-07 22:37:32,25.3
2022-08-07 22:48:41,25.2
2022-08-07 22:59:50,25.2
2022-08-07 23:11:01,25.1
2022-08-07 23:22:10,25.1
2022-08-07 23:33:19,24.8
2022-08-07 23:44:28,24.8
2022-08-07 23:55:39,24.8
2022-09-07 00:06:48,24.8
2022-09-07 00:17:57,24.5
2022-09-07 00:29:06,24.5
2022-09-07 00:40:17,24.5
2022-09-07 00:51:26,24.5
2022-09-07 01:02:35,24.5
2022-09-07 01:13:44,24.5
2022-09-07 01:24:55,24.5
2022-09-07 01:36:04,24.5
2022-09-07 01:47:13,24.5
2022-09-07 01:58:22,24.5
2022-09-07 02:09:33,24.5
2022-09-07 02:20:42,24.5
2022-09-07 02:31:51,24.6
2022-09-07 02:43:00,24.6
2022-09-07 02:54:11,24.6
2022-09-07 03:05:20,24.6
2022-09-07 03:16:29,24.6
2022-09-07 03:27:38,24.6
2022-09-07 03:38:49,24.6
2022-09-07 03:49:58,24.6
2022-09-07 04:01:07,24.6
2022-09-07 04:12:16,24.6
2022-09-07 04:23:27,24.6
2022-09-07 04:34:36,24.6
2022-09-07 04:45:45,24.7
2022-09-07 04:56:54,24.7
2022-09-07 05:08:05,24.7
2022-09-07 05:19:14,24.7
2022-09-07 05:30:23,24.7
2022-09-07 05:41:32,24.7
2022-09-07 05:52:43,24.7
2022-09-07 06:03:52,24.7
2022-09-07 06:15:01,24.7
2022-09-07 06:26:10,24.7
2022-09-07 06:37:21,24.7
2022-09-07 06:48:30,24.7
2022-09-07 06:59:39,24.7
2022-09-07 07:10:48,24.7
2022-09-07 07:21:59,24.7
2022-09-07 07:33:08,24.7
2022-09-07 07:44:17,24.7
2022-09-07 07:55:26,24.7
2022-09-07 08:06:37,24.7
2022-09-07 08:17:46,24.7
2022-09-07 08:28:55,24.7
2022-09-07 08:40:04,24.7
2022-09-07 08:51:15,24.7
2022-09-07 09:02:24,24.7
2022-09-07 09:13:33,25.0
2022-09-07 09:24:42,24.9
2022-09-07 09:35:53,24.9
2022-09-07 09:47:02,24.9
2022-09-07 09:58:11,25.2
2022-09-07 10:09:20,25.1
2022-09-07 10:20:31,25.0
2022-09-07 10:31:40,25.0
2022-09-07 10:42:49,25.0
2022-09-07 10:53:58,25.0
2022-09-07 11:05:09,25.0
2022-09-07 11:16:18,25.0
2022-09-07 11:27:27,25.0
2022-09-07 11:38:36,25.0
2022-09-07 11:49:47,25.0
2022-09-07 12:00:56,25.0
2022-09-07 12:12:05,25.1
2022-09-07 12:23:14,25.1
2022-09-07 12:34:25,25.1
2022-09-07 12:45:34,25.1
2022-09-07 12:56:43,25.3
2022-09-07 13:07:52,25.3
2022-09-07 13:19:03,25.3
2022-09-07 13:30:12,25.3
2022-09-07 13:41:21,25.5
2022-09-07 13:52:30,25.5
2022-09-07 14:03:41,25.5
2022-09-07 14:14:50,25.7
2022-09-07 14:25:59,25.4
2022-09-07 14:37:08,25.5
2022-09-07 14:48:19,25.5
2022-09-07 14:59:28,25.5
2022-09-07 15:10:37,25.5
2022-09-07 15:21:46,25.5
2022-09-07 15:32:57,25.4
2022-09-07 15:44:06,25.4
2022-09-07 15:55:15,25.4
2022-09-07 16:06:24,25.4
2022-09-07 16:17:35,25.4
2022-09-07 16:28:44,25.4
2022-09-07 16:39:53,25.6
2022-09-07 16:51:02,25.6
2022-09-07 17:02:13,25.5
2022-09-07 17:13:22,25.5
2022-09-07 17:24:31,25.6
2022-09-07 17:35:40,25.6
2022-09-07 17:46:51,25.5
2022-09-07 17:58:00,25.5
2022-09-07 18:09:09,25.7
2022-09-07 18:20:18,25.7
2022-09-07 18:31:29,25.7
2022-09-07 18:42:38,25.6
2022-09-07 18:53:47,25.8
2022-09-07 19:04:56,25.8
2022-09-07 19:16:07,25.7
2022-09-07 19:27:16,25.7
2022-09-07 19:38:25,25.7
2022-09-07 19:49:34,25.7
2022-09-07 20:00:45,25.6
2022-09-07 20:11:54,25.6
2022-09-07 20:23:03,25.6
2022-09-07 20:34:12,25.6
2022-09-07 20:45:23,25.6
2022-09-07 20:56:32,25.6
2022-09-07 21:07:41,25.6
2022-09-07 21:18:50,25.6
2022-09-07 21:30:01,25.6
2022-09-07 21:41:10,25.7
2022-09-07 21:52:19,25.6
2022-09-07 22:03:28,25.6
2022-09-07 22:14:39,25.6
2022-09-07 22:25:48,25.6
2022-09-07 22:36:57,25.6
2022-09-07 22:48:06,25.6
2022-09-07 22:59:17,25.6
2022-09-07 23:10:26,25.6
2022-09-07 23:21:35,25.3
2022-09-07 23:32:44,25.3
2022-09-07 23:43:55,25.2
2022-09-07 23:55:04,25.2
2022-10-07 00:06:13,25.1
2022-10-07 00:17:22,25.1
2022-10-07 00:28:33,25.1
2022-10-07 00:39:42,25.1
2022-10-07 00:50:51,25.0
2022-10-07 01:02:00,25.0
2022-10-07 01:13:11,25.0
2022-10-07 01:24:20,25.0
2022-10-07 01:35:29,25.0
2022-10-07 01:46:38,25.0
2022-10-07 01:57:49,25.0
2022-10-07 02:08:58,25.0
2022-10-07 02:20:07,24.9
2022-10-07 02:31:16,24.9
2022-10-07 02:42:27,24.9
2022-10-07 02:53:36,24.9
2022-10-07 03:04:45,24.9
2022-10-07 03:15:54,24.9
2022-10-07 03:27:05,24.9
2022-10-07 03:38:14,24.9
2022-10-07 03:49:23,24.9
2022-10-07 04:00:32,24.9
2022-10-07 04:11:43,24.9
2022-10-07 04:22:52,24.9
2022-10-07 04:34:01,24.9
2022-10-07 04:45:10,24.9
2022-10-07 04:56:21,24.9
2022-10-07 05:07:30,24.9
2022-10-07 05:18:39,24.9
2022-10-07 05:29:48,24.9
2022-10-07 05:40:59,24.9
2022-10-07 05:52:08,24.9
2022-10-07 06:03:17,24.8
2022-10-07 06:14:26,24.8
2022-10-07 06:25:37,24.8
2022-10-07 06:36:46,24.8
2022-10-07 06:47:55,24.8
2022-10-07 06:59:04,24.8
2022-10-07 07:10:15,24.8
2022-10-07 07:21:24,24.8
2022-10-07 07:32:33,24.8
2022-10-07 07:43:42,24.8
2022-10-07 07:54:53,24.8
2022-10-07 08:06:02,24.8
2022-10-07 08:17:11,24.8
2022-10-07 08:28:20,24.8
2022-10-07 08:39:31,24.8
2022-10-07 08:50:40,24.8
2022-10-07 09:01:49,25.0
2022-10-07 09:12:58,25.0
2022-10-07 09:24:09,25.0
2022-10-07 09:35:18,25.0
2022-10-07 09:46:27,25.0
2022-10-07 09:57:36,25.0
2022-10-07 10:08:47,25.0
2022-10-07 10:19:56,25.0
2022-10-07 10:31:05,25.1
2022-10-07 10:42:14,25.1
2022-10-07 10:53:25,25.1
2022-10-07 11:04:34,25.1
2022-10-07 11:15:43,25.2
2022-10-07 11:26:52,25.2
2022-10-07 11:38:03,25.2
2022-10-07 11:49:12,25.2
2022-10-07 12:00:21,25.3
2022-10-07 12:11:30,25.3
2022-10-07 12:22:41,25.3
2022-10-07 12:33:50,25.3
2022-10-07 12:44:59,25.4
2022-10-07 12:56:08,25.4
2022-10-07 13:07:19,25.4
2022-10-07 13:18:28,25.4
2022-10-07 13:29:37,25.5
2022-10-07 13:40:46,25.5
2022-10-07 13:51:57,25.6
2022-10-07 14:03:06,25.6
2022-10-07 14:14:15,25.5
2022-10-07 14:25:24,25.6
2022-10-07 14:36:35,25.6
2022-10-07 14:47:44,25.6
2022-10-07 14:58:53,25.7
2022-10-07 15:10:02,25.7
2022-10-07 15:21:13,25.7
2022-10-07 15:32:22,25.7
2022-10-07 15:43:31,25.6
2022-10-07 15:54:40,25.6
2022-10-07 16:05:51,25.6
2022-10-07 16:17:00,25.6
2022-10-07 16:28:09,25.6
2022-10-07 16:39:18,25.6
2022-10-07 16:50:29,25.6
2022-10-07 17:01:38,25.6
2022-10-07 17:12:47,25.7
2022-10-07 17:23:56,25.7
2022-10-07 17:35:07,25.7
2022-10-07 17:46:16,25.7
2022-10-07 17:57:25,25.6
2022-10-07 18:08:34,25.6
2022-10-07 18:19:45,25.6
2022-10-07 18:30:54,25.6
2022-10-07 18:42:03,25.5
2022-10-07 18:53:12,25.5
2022-10-07 19:04:23,25.5
2022-10-07 19:15:32,25.5
2022-10-07 19:26:41,25.4
2022-10-07 19:37:50,25.4
2022-10-07 19:49:01,25.4
2022-10-07 20:00:10,25.4
2022-10-07 20:11:19,25.3
2022-10-07 20:22:28,25.3
2022-10-07 20:33:39,25.3
2022-10-07 20:44:48,25.3
2022-10-07 20:55:57,25.2
2022-10-07 21:07:06,25.2
2022-10-07 21:18:17,25.2
2022-10-07 21:29:26,25.2
2022-10-07 21:40:35,25.1
2022-10-07 21:51:44,25.1
2022-10-07 22:02:55,25.0
2022-10-07 22:14:04,25.0
2022-10-07 22:25:13,24.9
2022-10-07 22:36:22,24.9
2022-10-07 22:47:33,24.9
2022-10-07 22:58:42,24.9
2022-10-07 23:09:51,24.9
2022-10-07 23:21:00,24.9
2022-10-07 23:32:11,24.9
2022-10-07 23:43:20,24.9
2022-10-07 23:54:29,24.8
2022-11-07 00:05:38,24.8
2022-11-07 00:16:49,24.8
2022-11-07 00:27:58,24.8
2022-11-07 00:39:07,24.8
2022-11-07 00:50:16,24.8
2022-11-07 01:01:27,24.8
2022-11-07 01:12:36,24.8
2022-11-07 01:23:45,24.8
2022-11-07 01:34:54,24.8
2022-11-07 01:46:05,24.8
2022-11-07 01:57:14,24.8
2022-11-07 02:08:23,24.7
2022-11-07 02:19:32,24.7
2022-11-07 02:30:43,24.7
2022-11-07 02:41:52,24.7
2022-11-07 02:53:01,24.7
2022-11-07 03:04:10,24.7
2022-11-07 03:15:21,24.7
2022-11-07 03:26:30,24.7
2022-11-07 03:37:39,24.6
2022-11-07 03:48:48,24.6
2022-11-07 03:59:59,24.6
2022-11-07 04:11:08,24.6
2022-11-07 04:22:17,24.5
2022-11-07 04:33:26,24.5
2022-11-07 04:44:37,24.5
2022-11-07 04:55:46,24.5
2022-11-07 05:06:55,24.5
2022-11-07 05:18:04,24.5
2022-11-07 05:29:15,24.5
2022-11-07 05:40:24,24.5
2022-11-07 05:51:33,24.4
2022-11-07 06:02:42,24.4
2022-11-07 06:13:53,24.4
2022-11-07 06:25:02,24.4
2022-11-07 06:36:11,24.4
2022-11-07 06:47:20,24.4
2022-11-07 06:58:31,24.4
2022-11-07 07:09:40,24.4
2022-11-07 07:20:49,24.3
2022-11-07 07:31:58,24.3
2022-11-07 07:43:09,24.3
2022-11-07 07:54:18,24.3
2022-11-07 08:05:27,24.3
2022-11-07 08:16:36,24.3
2022-11-07 08:27:47,24.3
2022-11-07 08:38:56,24.3
2022-11-07 08:50:05,24.4
2022-11-07 09:01:14,24.4
2022-11-07 09:12:25,24.4
2022-11-07 09:23:34,24.4
2022-11-07 09:34:43,24.5
2022-11-07 09:45:52,24.5
2022-11-07 09:57:03,24.5
2022-11-07 10:08:12,24.6
2022-11-07 10:19:21,24.5
2022-11-07 10:30:30,24.5
2022-11-07 10:41:41,24.5
2022-11-07 10:52:50,24.6
2022-11-07 11:03:59,24.5
2022-11-07 11:15:08,24.5
2022-11-07 11:26:19,24.6
2022-11-07 11:37:28,24.6
2022-11-07 11:48:37,24.7
2022-11-07 11:59:46,24.7
2022-11-07 12:10:57,24.7
2022-11-07 12:22:06,24.7
2022-11-07 12:33:15,25.0
2022-11-07 12:44:24,24.9
2022-11-07 12:55:35,24.9
2022-11-07 13:06:44,24.9
2022-11-07 13:17:53,25.1
2022-11-07 13:29:02,25.1
2022-11-07 13:40:13,25.1
2022-11-07 13:51:22,25.1
2022-11-07 14:02:31,25.2
2022-11-07 14:13:40,25.2
2022-11-07 14:24:51,25.2
2022-11-07 14:36:00,25.2
2022-11-07 14:47:09,25.5
2022-11-07 14:58:18,25.5
2022-11-07 15:09:29,25.5
2022-11-07 15:20:38,25.5
2022-11-07 15:31:47,25.6
2022-11-07 15:42:56,25.6
2022-11-07 15:54:07,25.6
2022-11-07 16:05:16,25.6
2022-11-07 16:16:25,25.5
2022-11-07 16:27:34,25.6
2022-11-07 16:38:45,25.7
2022-11-07 16:49:54,25.8
2022-11-07 17:01:03,25.7
2022-11-07 17:12:12,25.7
2022-11-07 17:23:23,25.7
2022-11-07 17:34:32,25.7
2022-11-07 17:45:41,25.7
2022-11-07 17:56:50,25.7
2022-11-07 18:08:01,25.7
2022-11-07 18:19:10,25.7
2022-11-07 18:30:19,25.8
2022-11-07 18:41:28,25.8
2022-11-07 18:52:39,25.8
2022-11-07 19:03:48,25.8
2022-11-07 19:14:57,25.9
2022-11-07 19:26:06,25.9
2022-11-07 19:37:17,25.8
2022-11-07 19:48:26,25.8
2022-11-07 19:59:35,25.8
2022-11-07 20:10:44,25.8
2022-11-07 20:21:55,25.8
2022-11-07 20:33:04,25.8
2022-11-07 20:44:13,25.7
2022-11-07 20:55:22,25.7
2022-11-07 21:06:33,25.7
2022-11-07 21:17:42,25.7
2022-11-07 21:28:51,25.7
2022-11-07 21:40:00,25.7
2022-11-07 21:51:11,25.7
2022-11-07 22:02:20,25.7
2022-11-07 22:13:29,25.7
2022-11-07 22:24:38,25.7
2022-11-07 22:35:49,25.7
2022-11-07 22:46:58,25.7
2022-11-07 22:58:07,25.3
2022-11-07 23:09:16,25.3
2022-11-07 23:20:27,25.3
2022-11-07 23:31:36,25.3
2022-11-07 23:42:45,25.0
2022-11-07 23:53:54,25.0
2022-12-07 00:05:05,25.0
2022-12-07 00:16:14,25.0
2022-12-07 00:27:23,24.7
2022-12-07 00:38:32,24.7
2022-12-07 00:49:43,24.7
2022-12-07 01:00:52,24.7
2022-12-07 01:12:01,24.7
2022-12-07 01:23:10,24.7
2022-12-07 01:34:21,24.7
2022-12-07 01:45:30,24.7
2022-12-07 01:56:39,24.7
2022-12-07 02:07:48,24.7
2022-12-07 02:18:59,24.7
2022-12-07 02:30:08,24.7
2022-12-07 02:41:17,24.8
2022-12-07 02:52:26,24.8
2022-12-07 03:03:37,24.8
2022-12-07 03:14:46,24.8
2022-12-07 03:25:55,24.8
2022-12-07 03:37:04,24.8
2022-12-07 03:48:15,24.8
2022-12-07 03:59:24,24.8
2022-12-07 04:10:33,24.8
2022-12-07 04:21:42,24.8
2022-12-07 04:32:53,24.8
2022-12-07 04:44:02,24.8
2022-12-07 04:55:11,24.9
2022-12-07 05:06:20,24.9
2022-12-07 05:17:31,24.9
2022-12-07 05:28:40,24.9
2022-12-07 05:39:49,24.9
2022-12-07 05:50:58,24.9
2022-12-07 06:02:09,24.9
2022-12-07 06:13:18,24.9
2022-12-07 06:24:27,25.0
2022-12-07 06:35:36,25.0
2022-12-07 06:46:47,25.0
2022-12-07 06:57:56,25.0
2022-12-07 07:09:05,25.1
2022-12-07 07:20:14,25.1
2022-12-07 07:31:25,25.1
2022-12-07 07:42:34,25.1
2022-12-07 07:53:43,25.1
2022-12-07 08:04:52,25.1
2022-12-07 08:16:03,25.1
2022-12-07 08:27:12,25.1
2022-12-07 08:38:21,25.1
2022-12-07 08:49:30,25.1
2022-12-07 09:00:41,25.7
2022-12-07 09:11:50,25.7
2022-12-07 09:22:59,26.1
2022-12-07 09:34:08,26.0
2022-12-07 09:45:19,26.0
2022-12-07 09:56:28,26.0
2022-12-07 10:07:37,25.9
2022-12-07 10:18:46,25.9
2022-12-07 10:29:57,25.8
2022-12-07 10:41:06,25.8
2022-12-07 10:52:15,25.9
2022-12-07 11:03:24,25.9
2022-12-07 11:14:35,26.0
2022-12-07 11:25:44,26.0
2022-12-07 11:36:53,25.9
2022-12-07 11:48:02,26.0
2022-12-07 11:59:13,26.0
2022-12-07 12:10:22,26.0
2022-12-07 12:21:31,26.0
2022-12-07 12:32:40,26.0
2022-12-07 12:43:51,26.1
2022-12-07 12:55:00,26.1
2022-12-07 13:06:09,26.4
2022-12-07 13:17:18,26.4
2022-12-07 13:28:29,26.4
2022-12-07 13:39:38,26.4
2022-12-07 13:50:47,26.3
2022-12-07 14:01:56,26.3
2022-12-07 14:13:07,26.3
2022-12-07 14:24:16,26.3
2022-12-07 14:35:25,26.6
2022-12-07 14:46:34,26.4
2022-12-07 14:57:45,26.3
2022-12-07 15:08:54,26.3
2022-12-07 15:20:03,26.0
2022-12-07 15:31:12,26.0
2022-12-07 15:42:23,26.0
2022-12-07 15:53:32,26.0
2022-12-07 16:04:41,26.2
2022-12-07 16:15:50,26.2
2022-12-07 16:27:01,26.3
2022-12-07 16:38:10,26.3
2022-12-07 16:49:19,26.4
2022-12-07 17:00:28,26.4
2022-12-07 17:11:39,26.5
2022-12-07 17:22:48,26.5
2022-12-07 17:33:57,26.4
2022-12-07 17:45:06,26.4
2022-12-07 17:56:17,26.4
2022-12-07 18:07:26,26.5
2022-12-07 18:18:35,26.4
2022-12-07 18:29:44,26.4
2022-12-07 18:40:55,26.4
2022-12-07 18:52:04,26.4
2022-12-07 19:03:13,26.4
2022-12-07 19:14:22,26.4
2022-12-07 19:25:33,26.3
2022-12-07 19:36:42,26.3
2022-12-07 19:47:51,26.2
2022-12-07 19:59:00,26.2
2022-12-07 20:10:11,26.1
2022-12-07 20:21:20,26.1
2022-12-07 20:32:29,26.3
2022-12-07 20:43:38,26.3
2022-12-07 20:54:49,26.3
2022-12-07 21:05:58,26.3
2022-12-07 21:17:07,26.3
2022-12-07 21:28:16,26.3
2022-12-07 21:39:27,26.3
2022-12-07 21:50:36,26.3
2022-12-07 22:01:45,26.4
2022-12-07 22:12:54,26.4
2022-12-07 22:24:05,26.5
2022-12-07 22:35:14,26.5
2022-12-07 22:46:23,26.3
2022-12-07 22:57:32,26.3
2022-12-07 23:08:43,26.2
2022-12-07 23:19:52,26.2
2022-12-07 23:31:01,25.2
2022-12-07 23:42:10,25.2
2022-12-07 23:53:21,25.1
13/07/2022 00:04:30,25.1
13/07/2022 00:15:39,24.8
13/07/2022 00:26:48,24.8
13/07/2022 00:37:59,24.8
13/07/2022 00:49:08,24.8
13/07/2022 01:00:17,24.6
13/07/2022 01:11:26,24.6
13/07/2022 01:22:37,24.6
13/07/2022 01:33:46,24.6
13/07/2022 01:44:55,24.6
13/07/2022 01:56:04,24.6
13/07/2022 02:07:15,24.6
13/07/2022 02:18:24,24.6
13/07/2022 02:29:33,24.6
13/07/2022 02:40:42,24.6
13/07/2022 02:51:53,24.6
13/07/2022 03:03:02,24.6
13/07/2022 03:14:11,24.6
13/07/2022 03:25:20,24.6
13/07/2022 03:36:31,24.6
13/07/2022 03:47:40,24.6
13/07/2022 03:58:49,24.7
13/07/2022 04:09:58,24.7
13/07/2022 04:21:09,24.7
13/07/2022 04:32:18,24.7
13/07/2022 04:43:27,24.8
13/07/2022 04:54:36,24.8
13/07/2022 05:05:47,24.8
13/07/2022 05:16:56,24.8
13/07/2022 05:28:05,24.9
13/07/2022 05:39:14,24.9
13/07/2022 05:50:25,24.9
13/07/2022 06:01:34,24.9
13/07/2022 06:12:43,25.1
13/07/2022 06:23:52,25.1
13/07/2022 06:35:03,25.1
13/07/2022 06:46:12,25.1
13/07/2022 06:57:21,25.2
13/07/2022 07:08:30,25.2
13/07/2022 07:19:41,25.2
13/07/2022 07:30:50,25.2
13/07/2022 07:41:59,25.1
13/07/2022 07:53:08,25.1
13/07/2022 08:04:19,25.1
13/07/2022 08:15:28,25.1
13/07/2022 08:26:37,25.1
13/07/2022 08:37:46,25.1
13/07/2022 08:48:57,25.1
13/07/2022 09:00:06,25.1
13/07/2022 09:11:15,26.2
13/07/2022 09:22:24,26.2
13/07/2022 09:33:35,26.2
13/07/2022 09:44:44,26.2
13/07/2022 09:55:53,26.1
13/07/2022 10:07:02,26.1
13/07/2022 10:18:13,26.1
13/07/2022 10:29:22,26.1
13/07/2022 10:40:31,26.1
13/07/2022 10:51:40,26.1
13/07/2022 11:02:51,26.2
13/07/2022 11:14:00,26.2
13/07/2022 11:25:09,26.4
13/07/2022 11:36:18,26.4
13/07/2022 11:47:29,26.4
13/07/2022 11:58:38,26.4
13/07/2022 12:09:47,26.3
13/07/2022 12:20:56,26.3
13/07/2022 12:32:07,26.3
13/07/2022 12:43:16,26.3
13/07/2022 12:54:25,26.2
13/07/2022 13:05:34,26.2
13/07/2022 13:16:45,26.2
13/07/2022 13:27:54,26.2
13/07/2022 13:39:03,26.5
13/07/2022 13:50:12,26.5
13/07/2022 14:01:23,26.6
13/07/2022 14:12:32,26.6
13/07/2022 14:23:41,26.9
13/07/2022 14:34:50,26.8
13/07/2022 14:46:01,26.8
13/07/2022 14:57:10,26.8
13/07/2022 15:08:19,26.5
13/07/2022 15:19:28,26.5
13/07/2022 15:30:39,26.5
13/07/2022 15:41:48,26.5
13/07/2022 15:52:57,26.3
13/07/2022 16:04:06,26.3
13/07/2022 16:15:17,26.3
13/07/2022 16:26:26,26.3
13/07/2022 16:37:35,26.7
13/07/2022 16:48:44,26.7
13/07/2022 16:59:55,26.8
13/07/2022 17:11:04,26.8
13/07/2022 17:22:13,26.7
13/07/2022 17:33:22,26.8
13/07/2022 17:44:33,26.7
13/07/2022 17:55:42,26.7
13/07/2022 18:06:51,26.6
13/07/2022 18:18:00,26.7
13/07/2022 18:29:11,26.7
