Datetime,AHU_02_FreshAir_Temp_C
16/06/2022 20:04:06,24.9
16/06/2022 20:14:53,24.9
16/06/2022 20:25:40,24.2
16/06/2022 20:36:27,24.2
16/06/2022 20:47:17,24.0
16/06/2022 20:58:04,24.0
16/06/2022 21:08:51,22.9
16/06/2022 21:19:38,22.9
16/06/2022 21:30:28,22.7
16/06/2022 21:41:15,22.5
16/06/2022 21:52:02,22.9
16/06/2022 22:02:49,22.9
16/06/2022 22:13:39,22.8
16/06/2022 22:24:26,22.8
16/06/2022 22:35:13,21.9
16/06/2022 22:46:00,21.9
16/06/2022 22:56:50,21.9
16/06/2022 23:07:37,21.9
16/06/2022 23:18:24,21.3
16/06/2022 23:29:11,21.3
16/06/2022 23:40:01,21.3
16/06/2022 23:50:48,21.3
17/06/2022 00:01:35,20.9
17/06/2022 00:12:22,20.9
17/06/2022 00:23:12,20.8
17/06/2022 00:33:59,20.8
17/06/2022 00:44:46,20.4
17/06/2022 00:55:33,20.4
17/06/2022 01:06:23,20.3
17/06/2022 01:17:10,20.3
17/06/2022 01:27:57,20.1
17/06/2022 01:38:44,20.1
17/06/2022 01:49:34,20.1
17/06/2022 02:00:21,20.1
17/06/2022 02:11:08,19.5
17/06/2022 02:21:55,19.5
17/06/2022 02:32:45,19.4
17/06/2022 02:43:32,19.4
17/06/2022 02:54:19,19.0
17/06/2022 03:05:06,19.0
17/06/2022 03:15:56,19.0
17/06/2022 03:26:43,19.0
17/06/2022 03:37:30,18.9
17/06/2022 03:48:17,18.9
17/06/2022 03:59:07,18.9
17/06/2022 04:09:54,18.9
17/06/2022 04:20:41,18.9
17/06/2022 04:31:28,18.9
17/06/2022 04:42:18,18.9
17/06/2022 04:53:05,18.9
17/06/2022 05:03:52,18.7
17/06/2022 05:14:39,18.7
17/06/2022 05:25:29,18.7
17/06/2022 05:36:16,18.7
17/06/2022 05:47:03,18.7
17/06/2022 05:57:50,18.7
17/06/2022 06:08:40,18.6
17/06/2022 06:19:27,18.6
17/06/2022 06:30:14,18.2
17/06/2022 06:41:01,18.2
17/06/2022 06:51:51,18.2
17/06/2022 07:02:38,18.2
17/06/2022 07:13:25,18.1
17/06/2022 07:24:12,18.1
17/06/2022 07:35:02,18.1
17/06/2022 07:45:49,18.1
17/06/2022 07:56:36,18.6
17/06/2022 08:07:23,18.6
17/06/2022 08:18:13,18.6
17/06/2022 08:29:00,18.6
17/06/2022 08:39:47,19.0
17/06/2022 08:50:34,19.0
17/06/2022 09:01:24,19.0
17/06/2022 09:12:11,19.0
17/06/2022 09:22:58,21.4
17/06/2022 09:33:45,21.4
17/06/2022 09:44:35,21.4
17/06/2022 09:55:22,21.6
17/06/2022 10:06:09,21.3
17/06/2022 10:16:56,21.3
17/06/2022 10:27:46,21.3
17/06/2022 10:38:33,21.4
17/06/2022 10:49:20,20.8
17/06/2022 11:00:07,21.3
17/06/2022 11:10:57,21.7
17/06/2022 11:21:44,21.7
17/06/2022 11:32:31,23.4
17/06/2022 11:43:18,23.4
17/06/2022 11:54:08,23.7
17/06/2022 12:04:55,23.7
17/06/2022 12:15:42,24.5
17/06/2022 12:26:29,24.5
17/06/2022 12:37:19,24.7
17/06/2022 12:48:06,24.7
17/06/2022 12:58:53,25.5
17/06/2022 13:09:40,25.5
17/06/2022 13:20:30,25.7
17/06/2022 13:31:17,25.7
17/06/2022 13:42:04,26.3
17/06/2022 13:52:51,26.3
17/06/2022 14:03:41,26.4
17/06/2022 14:14:28,26.4
17/06/2022 14:25:15,27.6
17/06/2022 14:36:02,27.6
17/06/2022 14:46:52,27.3
17/06/2022 14:57:39,27.1
17/06/2022 15:08:26,27.4
17/06/2022 15:19:13,27.4
17/06/2022 15:30:03,27.5
17/06/2022 15:40:50,27.5
17/06/2022 15:51:37,28.0
17/06/2022 16:02:24,28.0
17/06/2022 16:13:14,27.6
17/06/2022 16:24:01,27.6
17/06/2022 16:34:48,27.9
17/06/2022 16:45:35,27.7
17/06/2022 16:56:25,27.8
17/06/2022 17:07:12,27.8
17/06/2022 17:17:59,27.5
17/06/2022 17:28:46,27.6
17/06/2022 17:39:36,27.5
17/06/2022 17:50:23,27.6
17/06/2022 18:01:10,27.1
17/06/2022 18:11:57,27.4
17/06/2022 18:22:47,27.2
17/06/2022 18:33:34,27.2
17/06/2022 18:44:21,25.8
17/06/2022 18:55:08,25.8
17/06/2022 19:05:58,25.6
17/06/2022 19:16:45,25.6
17/06/2022 19:27:32,24.5
17/06/2022 19:38:19,24.5
17/06/2022 19:49:09,24.3
17/06/2022 19:59:56,24.3
17/06/2022 20:10:43,23.2
17/06/2022 20:21:30,23.2
17/06/2022 20:32:20,23.1
17/06/2022 20:43:07,23.1
17/06/2022 20:53:54,22.2
17/06/2022 21:04:41,22.2
17/06/2022 21:15:31,22.1
17/06/2022 21:26:18,22.1
17/06/2022 21:37:05,21.3
17/06/2022 21:47:52,21.3
17/06/2022 21:58:42,21.8
17/06/2022 22:09:29,21.8
17/06/2022 22:20:16,21.2
17/06/2022 22:31:03,21.2
17/06/2022 22:41:53,21.2
17/06/2022 22:52:40,21.2
17/06/2022 23:03:27,20.6
17/06/2022 23:14:14,20.6
17/06/2022 23:25:04,20.5
17/06/2022 23:35:51,20.5
17/06/2022 23:46:38,19.7
17/06/2022 23:57:25,19.7
18/06/2022 00:08:15,19.8
18/06/2022 00:19:02,19.8
18/06/2022 00:29:49,19.3
18/06/2022 00:40:36,19.3
18/06/2022 00:51:26,19.1
18/06/2022 01:02:13,19.1
18/06/2022 01:13:00,18.8
18/06/2022 01:23:47,18.9
18/06/2022 01:34:37,18.9
18/06/2022 01:45:24,18.9
18/06/2022 01:56:11,18.9
18/06/2022 02:06:58,18.9
18/06/2022 02:17:48,18.9
18/06/2022 02:28:35,19.0
18/06/2022 02:39:22,18.4
18/06/2022 02:50:09,18.4
18/06/2022 03:00:59,18.4
18/06/2022 03:11:46,18.4
18/06/2022 03:22:33,18.2
18/06/2022 03:33:20,18.2
18/06/2022 03:44:10,18.3
18/06/2022 03:54:57,18.3
18/06/2022 04:05:44,18.0
18/06/2022 04:16:31,18.0
18/06/2022 04:27:21,18.0
18/06/2022 04:38:08,18.0
18/06/2022 04:48:55,17.7
18/06/2022 04:59:42,17.7
18/06/2022 05:10:32,17.6
18/06/2022 05:21:19,17.6
18/06/2022 05:32:06,17.4
18/06/2022 05:42:53,17.6
18/06/2022 05:53:43,17.7
18/06/2022 06:04:30,17.7
18/06/2022 06:15:17,17.8
18/06/2022 06:26:04,17.8
18/06/2022 06:36:54,17.8
18/06/2022 06:47:41,17.8
18/06/2022 06:58:28,17.6
18/06/2022 07:09:15,17.6
18/06/2022 07:20:05,17.6
18/06/2022 07:30:52,17.5
18/06/2022 07:41:39,17.9
18/06/2022 07:52:26,17.9
18/06/2022 08:03:16,18.0
18/06/2022 08:14:03,18.0
18/06/2022 08:24:50,18.2
18/06/2022 08:35:37,18.2
18/06/2022 08:46:27,18.2
18/06/2022 08:57:14,18.2
18/06/2022 09:08:01,18.3
18/06/2022 09:18:48,18.3
18/06/2022 09:29:38,18.2
18/06/2022 09:40:25,18.2
18/06/2022 09:51:12,19.4
18/06/2022 10:01:59,19.4
18/06/2022 10:12:49,19.5
18/06/2022 10:23:36,19.5
18/06/2022 10:34:23,20.1
18/06/2022 10:45:10,19.7
18/06/2022 10:56:00,20.0
18/06/2022 11:06:47,20.0
18/06/2022 11:17:34,21.1
18/06/2022 11:28:21,21.0
18/06/2022 11:39:11,20.8
18/06/2022 11:49:58,20.8
18/06/2022 12:00:45,21.4
18/06/2022 12:11:32,21.0
18/06/2022 12:22:22,21.0
18/06/2022 12:33:09,21.0
18/06/2022 12:43:56,22.0
18/06/2022 12:54:43,22.0
18/06/2022 13:05:33,22.1
18/06/2022 13:16:20,21.8
18/06/2022 13:27:07,22.5
18/06/2022 13:37:54,22.4
18/06/2022 13:48:44,22.8
18/06/2022 13:59:31,22.6
18/06/2022 14:10:18,23.3
18/06/2022 14:21:05,22.9
18/06/2022 14:31:55,22.9
18/06/2022 14:42:42,22.9
18/06/2022 14:53:29,24.0
18/06/2022 15:04:16,24.0
18/06/2022 15:15:06,23.9
18/06/2022 15:25:53,24.2
18/06/2022 15:36:40,23.5
18/06/2022 15:47:27,23.5
18/06/2022 15:58:17,23.4
18/06/2022 16:09:04,23.4
18/06/2022 16:19:51,24.5
18/06/2022 16:30:38,24.4
18/06/2022 16:41:28,24.3
18/06/2022 16:52:15,24.3
18/06/2022 17:03:02,22.8
18/06/2022 17:13:49,22.8
18/06/2022 17:24:39,22.8
18/06/2022 17:35:26,23.0
18/06/2022 17:46:13,22.1
18/06/2022 17:57:00,22.2
18/06/2022 18:07:50,22.1
18/06/2022 18:18:37,22.1
18/06/2022 18:29:24,21.0
18/06/2022 18:40:11,21.0
18/06/2022 18:51:01,21.0
18/06/2022 19:01:48,21.0
18/06/2022 19:12:35,20.2
18/06/2022 19:23:22,20.3
18/06/2022 19:34:12,20.3
18/06/2022 19:44:59,20.3
18/06/2022 19:55:46,19.4
18/06/2022 20:06:33,19.4
18/06/2022 20:17:23,19.8
18/06/2022 20:28:10,19.8
18/06/2022 20:38:57,19.5
18/06/2022 20:49:44,19.6
18/06/2022 21:00:34,19.6
18/06/2022 21:11:21,19.4
18/06/2022 21:22:08,19.7
18/06/2022 21:32:55,19.7
18/06/2022 21:43:45,19.6
18/06/2022 21:54:32,20.2
18/06/2022 22:05:19,18.4
18/06/2022 22:16:06,18.4
18/06/2022 22:26:56,18.4
18/06/2022 22:37:43,18.5
18/06/2022 22:48:30,17.9
18/06/2022 22:59:17,17.9
18/06/2022 23:10:07,17.7
18/06/2022 23:20:54,17.7
18/06/2022 23:31:41,16.8
18/06/2022 23:42:28,16.8
18/06/2022 23:53:18,16.7
19/06/2022 00:04:05,16.7
19/06/2022 00:14:52,17.3
19/06/2022 00:25:39,17.3
19/06/2022 00:36:29,17.4
19/06/2022 00:47:16,17.4
19/06/2022 00:58:03,17.7
19/06/2022 01:08:50,17.7
19/06/2022 01:19:40,17.7
19/06/2022 01:30:27,17.7
19/06/2022 01:41:14,17.8
19/06/2022 01:52:01,17.8
19/06/2022 02:02:51,17.7
19/06/2022 02:13:38,17.8
19/06/2022 02:24:25,17.5
19/06/2022 02:35:12,17.5
19/06/2022 02:46:02,17.5
19/06/2022 02:56:49,17.7
19/06/2022 03:07:36,17.4
19/06/2022 03:18:23,17.4
19/06/2022 03:29:13,17.4
19/06/2022 03:40:00,17.4
19/06/2022 03:50:47,17.2
19/06/2022 04:01:34,17.2
19/06/2022 04:12:24,17.1
19/06/2022 04:23:11,17.1
19/06/2022 04:33:58,16.8
19/06/2022 04:44:45,16.8
19/06/2022 04:55:35,16.8
19/06/2022 05:06:22,16.8
19/06/2022 05:17:09,16.9
19/06/2022 05:27:56,16.9
19/06/2022 05:38:46,17.0
19/06/2022 05:49:33,17.0
19/06/2022 06:00:20,17.3
19/06/2022 06:11:07,17.3
19/06/2022 06:21:57,17.3
19/06/2022 06:32:44,17.3
19/06/2022 06:43:31,17.5
19/06/2022 06:54:18,17.5
19/06/2022 07:05:08,17.5
19/06/2022 07:15:55,17.5
19/06/2022 07:26:42,17.1
19/06/2022 07:37:29,17.1
19/06/2022 07:48:19,17.1
19/06/2022 07:59:06,17.1
19/06/2022 08:09:53,17.5
19/06/2022 08:20:40,17.5
19/06/2022 08:31:30,17.5
19/06/2022 08:42:17,17.5
19/06/2022 08:53:04,17.2
19/06/2022 09:03:51,17.2
19/06/2022 09:14:41,17.1
19/06/2022 09:25:28,17.1
19/06/2022 09:36:15,19.3
19/06/2022 09:47:02,19.3
19/06/2022 09:57:52,19.4
19/06/2022 10:08:39,19.3
19/06/2022 10:19:26,20.1
19/06/2022 10:30:13,20.1
19/06/2022 10:41:03,20.1
19/06/2022 10:51:50,20.3
19/06/2022 11:02:37,19.5
19/06/2022 11:13:24,19.5
19/06/2022 11:24:14,19.1
19/06/2022 11:35:01,19.1
19/06/2022 11:45:48,20.0
19/06/2022 11:56:35,20.0
19/06/2022 12:07:25,19.9
19/06/2022 12:18:12,20.1
19/06/2022 12:28:59,19.2
19/06/2022 12:39:46,19.5
19/06/2022 12:50:36,19.2
19/06/2022 13:01:23,19.2
19/06/2022 13:12:10,20.1
19/06/2022 13:22:57,20.1
19/06/2022 13:33:47,20.1
19/06/2022 13:44:34,20.1
19/06/2022 13:55:21,21.1
19/06/2022 14:06:08,21.0
19/06/2022 14:16:58,21.2
19/06/2022 14:27:45,21.2
19/06/2022 14:38:32,20.4
19/06/2022 14:49:19,20.4
19/06/2022 15:00:09,20.2
19/06/2022 15:10:56,19.9
19/06/2022 15:21:43,20.8
19/06/2022 15:32:30,20.5
19/06/2022 15:43:20,20.2
19/06/2022 15:54:07,20.2
19/06/2022 16:04:54,21.1
19/06/2022 16:15:41,21.1
19/06/2022 16:26:31,20.7
19/06/2022 16:37:18,20.7
19/06/2022 16:48:05,20.0
19/06/2022 16:58:52,20.1
19/06/2022 17:09:42,20.1
19/06/2022 17:20:29,20.1
19/06/2022 17:31:16,20.7
19/06/2022 17:42:03,20.7
19/06/2022 17:52:53,20.7
19/06/2022 18:03:40,20.7
19/06/2022 18:14:27,21.1
19/06/2022 18:25:14,21.0
19/06/2022 18:36:04,20.9
19/06/2022 18:46:51,21.2
19/06/2022 18:57:38,20.6
19/06/2022 19:08:25,20.6
19/06/2022 19:19:15,20.9
19/06/2022 19:30:02,21.0
19/06/2022 19:40:49,20.2
19/06/2022 19:51:36,20.2
19/06/2022 20:02:26,20.3
19/06/2022 20:13:13,20.3
19/06/2022 20:24:00,19.2
19/06/2022 20:34:47,19.3
19/06/2022 20:45:37,19.0
19/06/2022 20:56:24,19.0
19/06/2022 21:07:11,18.4
19/06/2022 21:17:58,18.4
19/06/2022 21:28:48,18.7
19/06/2022 21:39:35,18.7
19/06/2022 21:50:22,18.2
19/06/2022 22:01:09,18.7
19/06/2022 22:11:59,18.6
19/06/2022 22:22:46,18.6
19/06/2022 22:33:33,17.2
19/06/2022 22:44:20,17.2
19/06/2022 22:55:10,17.2
19/06/2022 23:05:57,17.2
19/06/2022 23:16:44,16.5
19/06/2022 23:27:31,16.5
19/06/2022 23:38:21,16.5
19/06/2022 23:49:08,16.5
19/06/2022 23:59:55,16.7
20/06/2022 00:10:42,16.7
20/06/2022 00:21:32,16.7
20/06/2022 00:32:19,16.7
20/06/2022 00:43:06,16.5
20/06/2022 00:53:53,16.5
20/06/2022 01:04:43,16.5
20/06/2022 01:15:30,16.5
20/06/2022 01:26:17,16.3
20/06/2022 01:37:04,16.3
20/06/2022 01:47:54,16.3
20/06/2022 01:58:41,16.3
20/06/2022 02:09:28,16.4
20/06/2022 02:20:15,16.4
20/06/2022 02:31:05,16.4
20/06/2022 02:41:52,16.4
20/06/2022 02:52:39,16.2
20/06/2022 03:03:26,16.2
20/06/2022 03:14:16,16.2
20/06/2022 03:25:03,16.2
20/06/2022 03:35:50,15.7
20/06/2022 03:46:37,15.7
20/06/2022 03:57:27,15.6
20/06/2022 04:08:14,15.6
20/06/2022 04:19:01,14.9
20/06/2022 04:29:48,14.9
20/06/2022 04:40:38,14.9
20/06/2022 04:51:25,14.9
20/06/2022 05:02:12,14.5
20/06/2022 05:12:59,14.5
20/06/2022 05:23:49,14.5
20/06/2022 05:34:36,14.5
20/06/2022 05:45:23,14.5
20/06/2022 05:56:10,14.5
20/06/2022 06:07:00,14.4
20/06/2022 06:17:47,14.4
20/06/2022 06:28:34,14.3
20/06/2022 06:39:21,14.3
20/06/2022 06:50:11,14.3
20/06/2022 07:00:58,14.3
20/06/2022 07:11:45,14.0
20/06/2022 07:22:32,14.0
20/06/2022 07:33:22,14.0
20/06/2022 07:44:09,14.0
20/06/2022 07:54:56,14.0
20/06/2022 08:05:43,14.0
20/06/2022 08:16:33,13.9
20/06/2022 08:27:20,13.8
20/06/2022 08:38:07,14.1
20/06/2022 08:48:54,14.1
20/06/2022 08:59:44,14.2
20/06/2022 09:10:31,14.2
20/06/2022 09:21:18,16.1
20/06/2022 09:32:05,16.1
20/06/2022 09:42:55,16.6
20/06/2022 09:53:42,16.6
20/06/2022 10:04:29,17.4
20/06/2022 10:15:16,17.4
20/06/2022 10:26:06,17.4
20/06/2022 10:36:53,17.4
20/06/2022 10:47:40,18.1
20/06/2022 10:58:27,18.1
20/06/2022 11:09:17,18.2
20/06/2022 11:20:04,18.2
20/06/2022 11:30:51,17.7
20/06/2022 11:41:38,18.1
20/06/2022 11:52:28,18.2
20/06/2022 12:03:15,18.2
20/06/2022 12:14:02,18.7
20/06/2022 12:24:49,18.7
20/06/2022 12:35:39,18.5
20/06/2022 12:46:26,18.8
20/06/2022 12:57:13,18.5
20/06/2022 13:08:00,18.5
20/06/2022 13:18:50,18.4
20/06/2022 13:29:37,18.5
20/06/2022 13:40:24,18.0
20/06/2022 13:51:11,18.0
20/06/2022 14:02:01,17.8
20/06/2022 14:12:48,17.7
20/06/2022 14:23:35,18.2
20/06/2022 14:34:22,17.9
20/06/2022 14:45:12,17.8
20/06/2022 14:55:59,17.8
20/06/2022 15:06:46,18.8
20/06/2022 15:17:33,18.8
20/06/2022 15:28:23,18.7
20/06/2022 15:39:10,18.7
20/06/2022 15:49:57,18.5
20/06/2022 16:00:44,18.7
20/06/2022 16:11:34,19.0
20/06/2022 16:22:21,18.9
20/06/2022 16:33:08,19.2
20/06/2022 16:43:55,19.1
20/06/2022 16:54:45,19.2
20/06/2022 17:05:32,18.5
20/06/2022 17:16:19,19.8
20/06/2022 17:27:06,19.8
20/06/2022 17:37:56,19.4
20/06/2022 17:48:43,19.1
20/06/2022 17:59:30,19.7
20/06/2022 18:10:17,19.5
20/06/2022 18:21:07,19.3
20/06/2022 18:31:54,19.6
20/06/2022 18:42:41,19.1
20/06/2022 18:53:28,19.3
20/06/2022 19:04:18,19.5
20/06/2022 19:15:05,19.5
20/06/2022 19:25:52,18.3
20/06/2022 19:36:39,18.3
20/06/2022 19:47:29,18.2
20/06/2022 19:58:16,18.2
20/06/2022 20:09:03,17.6
20/06/2022 20:19:50,17.6
20/06/2022 20:30:40,17.6
20/06/2022 20:41:27,17.6
20/06/2022 20:52:14,17.1
20/06/2022 21:03:01,17.1
20/06/2022 21:13:51,17.3
20/06/2022 21:24:38,17.3
20/06/2022 21:35:25,16.9
20/06/2022 21:46:12,17.0
20/06/2022 21:57:02,17.1
20/06/2022 22:07:49,17.9
20/06/2022 22:18:36,16.8
20/06/2022 22:29:23,16.8
20/06/2022 22:40:13,16.7
20/06/2022 22:51:00,16.7
20/06/2022 23:01:47,16.4
20/06/2022 23:12:34,16.4
20/06/2022 23:23:24,16.3
20/06/2022 23:34:11,16.3
20/06/2022 23:44:58,16.2
20/06/2022 23:55:45,16.2
21/06/2022 00:06:35,16.2
21/06/2022 00:17:22,16.2
21/06/2022 00:28:09,16.1
21/06/2022 00:38:56,16.1
21/06/2022 00:49:46,16.1
21/06/2022 01:00:33,16.1
21/06/2022 01:11:20,15.6
21/06/2022 01:22:07,15.6
21/06/2022 01:32:57,15.6
21/06/2022 01:43:44,15.6
21/06/2022 01:54:31,14.5
21/06/2022 02:05:18,14.5
21/06/2022 02:16:08,14.4
21/06/2022 02:26:55,14.4
21/06/2022 02:37:42,14.2
21/06/2022 02:48:29,14.2
21/06/2022 02:59:19,14.3
21/06/2022 03:10:06,14.4
21/06/2022 03:20:53,14.2
21/06/2022 03:31:40,14.2
21/06/2022 03:42:30,14.2
21/06/2022 03:53:17,14.2
21/06/2022 04:04:04,13.6
21/06/2022 04:14:51,13.6
21/06/2022 04:25:41,13.6
21/06/2022 04:36:28,13.6
21/06/2022 04:47:15,13.6
21/06/2022 04:58:02,13.6
21/06/2022 05:08:52,13.6
21/06/2022 05:19:39,13.6
21/06/2022 05:30:26,13.6
21/06/2022 05:41:13,13.6
21/06/2022 05:52:03,13.6
21/06/2022 06:02:50,13.6
21/06/2022 06:13:37,13.7
21/06/2022 06:24:24,13.7
21/06/2022 06:35:14,13.7
21/06/2022 06:46:01,13.7
21/06/2022 06:56:48,13.9
21/06/2022 07:07:35,13.8
21/06/2022 07:18:25,13.7
21/06/2022 07:29:12,13.7
21/06/2022 07:39:59,13.9
21/06/2022 07:50:46,13.9
21/06/2022 08:01:36,13.9
21/06/2022 08:12:23,13.9
21/06/2022 08:23:10,14.4
21/06/2022 08:33:57,14.4
21/06/2022 08:44:47,14.4
21/06/2022 08:55:34,14.4
21/06/2022 09:06:21,14.6
21/06/2022 09:17:08,14.6
21/06/2022 09:27:58,14.7
21/06/2022 09:38:45,14.7
21/06/2022 09:49:32,17.3
21/06/2022 10:00:19,17.3
21/06/2022 10:11:09,17.4
21/06/2022 10:21:56,17.3
21/06/2022 10:32:43,17.8
21/06/2022 10:43:30,17.8
21/06/2022 10:54:20,18.1
21/06/2022 11:05:07,18.3
21/06/2022 11:15:54,17.9
21/06/2022 11:26:41,18.0
21/06/2022 11:37:31,17.8
21/06/2022 11:48:18,17.8
21/06/2022 11:59:05,18.5
21/06/2022 12:09:52,18.3
21/06/2022 12:20:42,18.4
21/06/2022 12:31:29,18.4
21/06/2022 12:42:16,19.2
21/06/2022 12:53:03,19.2
21/06/2022 13:03:53,19.1
21/06/2022 13:14:40,19.1
21/06/2022 13:25:27,17.3
21/06/2022 13:36:14,17.3
21/06/2022 13:47:04,17.4
21/06/2022 13:57:51,17.4
21/06/2022 14:08:38,17.9
21/06/2022 14:19:25,17.7
21/06/2022 14:30:15,17.8
21/06/2022 14:41:02,17.8
21/06/2022 14:51:49,18.1
21/06/2022 15:02:36,18.0
21/06/2022 15:13:26,18.0
21/06/2022 15:24:13,17.9
21/06/2022 15:35:00,18.3
21/06/2022 15:45:47,18.3
21/06/2022 15:56:37,18.4
21/06/2022 16:07:24,18.4
21/06/2022 16:18:11,18.8
21/06/2022 16:28:58,18.6
21/06/2022 16:39:48,18.6
21/06/2022 16:50:35,18.6
21/06/2022 17:01:22,18.3
21/06/2022 17:12:09,18.6
21/06/2022 17:22:59,18.5
21/06/2022 17:33:46,18.5
21/06/2022 17:44:33,17.2
21/06/2022 17:55:20,17.2
21/06/2022 18:06:10,17.2
21/06/2022 18:16:57,17.2
21/06/2022 18:27:44,16.6
21/06/2022 18:38:31,16.8
21/06/2022 18:49:21,16.8
21/06/2022 19:00:08,16.8
21/06/2022 19:10:55,17.3
21/06/2022 19:21:42,17.3
21/06/2022 19:32:32,17.0
21/06/2022 19:43:19,17.0
21/06/2022 19:54:06,17.5
21/06/2022 20:04:53,17.1
21/06/2022 20:15:43,17.3
21/06/2022 20:26:30,17.3
21/06/2022 20:37:17,16.8
21/06/2022 20:48:04,16.9
21/06/2022 20:58:54,16.6
21/06/2022 21:09:41,17.0
21/06/2022 21:20:28,16.6
21/06/2022 21:31:15,16.6
21/06/2022 21:42:05,16.6
21/06/2022 21:52:52,16.3
21/06/2022 22:03:39,17.6
21/06/2022 22:14:26,17.3
21/06/2022 22:25:16,17.2
21/06/2022 22:36:03,17.2
21/06/2022 22:46:50,15.4
21/06/2022 22:57:37,15.4
21/06/2022 23:08:27,15.5
21/06/2022 23:19:14,15.8
21/06/2022 23:30:01,15.5
21/06/2022 23:40:48,15.5
21/06/2022 23:51:38,15.5
22/06/2022 00:02:25,15.5
22/06/2022 00:13:12,15.3
22/06/2022 00:23:59,15.3
22/06/2022 00:34:49,15.3
22/06/2022 00:45:36,15.3
22/06/2022 00:56:23,15.8
22/06/2022 01:07:10,15.8
22/06/2022 01:18:00,15.8
22/06/2022 01:28:47,15.8
22/06/2022 01:39:34,16.0
22/06/2022 01:50:21,16.0
22/06/2022 02:01:11,15.9
22/06/2022 02:11:58,15.9
22/06/2022 02:22:45,15.7
22/06/2022 02:33:32,15.7
22/06/2022 02:44:22,15.6
22/06/2022 02:55:09,15.6
22/06/2022 03:05:56,15.3
22/06/2022 03:16:43,15.3
22/06/2022 03:27:33,15.3
22/06/2022 03:38:20,15.3
22/06/2022 03:49:07,15.5
22/06/2022 03:59:54,15.5
22/06/2022 04:10:44,15.5
22/06/2022 04:21:31,15.5
22/06/2022 04:32:18,15.8
22/06/2022 04:43:05,15.8
22/06/2022 04:53:55,15.8
22/06/2022 05:04:42,15.8
22/06/2022 05:15:29,15.9
22/06/2022 05:26:16,15.9
22/06/2022 05:37:06,15.9
22/06/2022 05:47:53,16.0
22/06/2022 05:58:40,15.7
22/06/2022 06:09:27,15.9
22/06/2022 06:20:17,16.0
22/06/2022 06:31:04,16.0
22/06/2022 06:41:51,16.1
22/06/2022 06:52:38,16.1
22/06/2022 07:03:28,16.1
22/06/2022 07:14:15,16.1
22/06/2022 07:25:02,15.9
22/06/2022 07:35:49,16.1
22/06/2022 07:46:39,16.1
22/06/2022 07:57:26,16.1
22/06/2022 08:08:13,16.2
22/06/2022 08:19:00,16.2
22/06/2022 08:29:50,16.1
22/06/2022 08:40:37,16.1
22/06/2022 08:51:24,16.0
22/06/2022 09:02:11,16.0
22/06/2022 09:13:01,15.9
22/06/2022 09:23:48,15.8
22/06/2022 09:34:35,17.5
22/06/2022 09:45:22,17.5
22/06/2022 09:56:12,17.9
22/06/2022 10:06:59,17.9
22/06/2022 10:17:46,16.9
22/06/2022 10:28:33,16.9
22/06/2022 10:39:23,16.9
22/06/2022 10:50:10,16.9
22/06/2022 11:00:57,17.5
22/06/2022 11:11:44,17.4
22/06/2022 11:22:34,17.3
22/06/2022 11:33:21,17.3
22/06/2022 11:44:08,18.7
22/06/2022 11:54:55,18.7
22/06/2022 12:05:45,18.8
22/06/2022 12:16:32,18.8
22/06/2022 12:27:19,17.9
22/06/2022 12:38:06,18.2
22/06/2022 12:48:56,18.2
22/06/2022 12:59:43,17.8
22/06/2022 13:10:30,18.6
22/06/2022 13:21:17,18.6
22/06/2022 13:32:07,19.1
22/06/2022 13:42:54,18.9
22/06/2022 13:53:41,19.7
22/06/2022 14:04:28,19.3
22/06/2022 14:15:18,19.7
22/06/2022 14:26:05,19.4
22/06/2022 14:36:52,20.1
22/06/2022 14:47:39,19.9
22/06/2022 14:58:29,20.2
22/06/2022 15:09:16,20.6
22/06/2022 15:20:03,19.9
22/06/2022 15:30:50,19.9
22/06/2022 15:41:40,19.8
22/06/2022 15:52:27,19.8
22/06/2022 16:03:14,20.3
22/06/2022 16:14:01,20.0
22/06/2022 16:24:51,20.2
22/06/2022 16:35:38,20.2
22/06/2022 16:46:25,19.3
22/06/2022 16:57:12,19.4
22/06/2022 17:08:02,19.4
22/06/2022 17:18:49,19.4
22/06/2022 17:29:36,19.9
22/06/2022 17:40:23,19.9
22/06/2022 17:51:13,20.4
22/06/2022 18:02:00,20.4
22/06/2022 18:12:47,19.1
22/06/2022 18:23:34,19.2
22/06/2022 18:34:24,19.6
22/06/2022 18:45:11,19.8
22/06/2022 18:55:58,18.9
22/06/2022 19:06:45,18.9
22/06/2022 19:17:35,19.0
22/06/2022 19:28:22,19.8
22/06/2022 19:39:09,18.7
22/06/2022 19:49:56,18.7
22/06/2022 20:00:46,18.6
22/06/2022 20:11:33,18.6
22/06/2022 20:22:20,18.0
22/06/2022 20:33:07,18.4
22/06/2022 20:43:57,18.1
22/06/2022 20:54:44,18.1
22/06/2022 21:05:31,17.6
22/06/2022 21:16:18,17.6
22/06/2022 21:27:08,17.5
22/06/2022 21:37:55,17.5
22/06/2022 21:48:42,18.2
22/06/2022 21:59:29,18.2
22/06/2022 22:10:19,18.2
22/06/2022 22:21:06,18.2
22/06/2022 22:31:53,16.9
22/06/2022 22:42:40,16.9
22/06/2022 22:53:30,16.7
22/06/2022 23:04:17,16.7
22/06/2022 23:15:04,16.1
22/06/2022 23:25:51,16.1
22/06/2022 23:36:41,16.1
22/06/2022 23:47:28,16.1
