Datetime,AHU_01_FreshAir_Temp_C
26/06/2022 06:27:06,12.7
26/06/2022 06:37:50,12.7
26/06/2022 06:48:34,12.6
26/06/2022 06:59:18,12.6
26/06/2022 07:10:02,12.5
26/06/2022 07:20:46,12.6
26/06/2022 07:31:30,12.6
26/06/2022 07:42:14,12.6
26/06/2022 07:52:58,12.8
26/06/2022 08:03:42,12.8
26/06/2022 08:14:26,12.8
26/06/2022 08:25:10,12.8
26/06/2022 08:35:54,13.0
26/06/2022 08:46:38,13.0
26/06/2022 08:57:22,13.1
26/06/2022 09:08:06,13.1
26/06/2022 09:18:50,14.5
26/06/2022 09:29:34,14.5
26/06/2022 09:40:18,15.2
26/06/2022 09:51:02,15.2
26/06/2022 10:01:46,16.3
26/06/2022 10:12:30,16.2
26/06/2022 10:23:14,16.2
26/06/2022 10:33:58,16.2
26/06/2022 10:44:42,16.6
26/06/2022 10:55:26,16.6
27/06/2022 10:00:02,18.2
27/06/2022 10:10:46,18.2
27/06/2022 10:21:30,18.3
27/06/2022 10:32:14,18.3
27/06/2022 10:42:58,18.3
27/06/2022 10:53:42,18.3
27/06/2022 11:04:26,19.2
27/06/2022 11:15:10,19.2
27/06/2022 11:25:54,18.9
27/06/2022 11:36:38,18.9
27/06/2022 11:47:22,19.3
27/06/2022 11:58:06,19.3
27/06/2022 12:08:50,19.3
27/06/2022 12:19:34,19.3
27/06/2022 12:30:18,19.9
27/06/2022 12:41:02,19.9
27/06/2022 12:51:46,19.9
27/06/2022 13:02:30,19.9
27/06/2022 13:13:14,20.7
27/06/2022 13:23:58,20.7
27/06/2022 13:34:42,20.6
27/06/2022 13:45:26,20.6
27/06/2022 13:56:10,21.3
27/06/2022 14:06:54,21.3
27/06/2022 14:17:38,21.3
27/06/2022 14:28:22,21.2
27/06/2022 14:39:06,21.8
27/06/2022 14:49:50,21.6
27/06/2022 15:00:34,21.6
27/06/2022 15:11:18,21.6
27/06/2022 15:22:02,22.1
27/06/2022 15:32:46,22.1
27/06/2022 15:43:30,22.2
27/06/2022 15:54:14,22.1
27/06/2022 16:04:58,22.7
27/06/2022 16:15:42,22.6
27/06/2022 16:26:26,22.7
27/06/2022 16:37:10,22.9
27/06/2022 16:47:54,22.7
27/06/2022 16:58:38,22.7
27/06/2022 17:09:22,22.9
27/06/2022 17:20:06,23.0
27/06/2022 17:30:50,22.8
27/06/2022 17:41:34,22.9
27/06/2022 17:52:18,22.8
27/06/2022 18:03:02,23.0
27/06/2022 18:13:46,22.8
27/06/2022 18:24:30,22.8
27/06/2022 18:35:14,22.8
27/06/2022 18:45:58,23.0
27/06/2022 18:56:42,22.4
27/06/2022 19:07:26,22.4
27/06/2022 19:18:10,22.4
27/06/2022 19:28:54,22.4
27/06/2022 19:39:38,21.6
27/06/2022 19:50:22,21.6
27/06/2022 20:01:06,21.6
27/06/2022 20:11:50,21.6
27/06/2022 20:22:34,20.3
27/06/2022 20:33:18,20.3
27/06/2022 20:44:02,20.2
27/06/2022 20:54:46,20.2
27/06/2022 21:05:30,19.6
27/06/2022 21:16:14,19.6
27/06/2022 21:26:58,19.7
27/06/2022 21:37:42,19.7
27/06/2022 21:48:26,19.2
27/06/2022 21:59:10,19.3
27/06/2022 22:09:54,19.3
27/06/2022 22:20:38,19.3
27/06/2022 22:31:22,18.6
27/06/2022 22:42:06,18.6
27/06/2022 22:52:50,18.5
27/06/2022 23:03:34,18.5
27/06/2022 23:14:18,17.8
27/06/2022 23:25:02,17.8
27/06/2022 23:35:46,17.7
27/06/2022 23:46:30,17.7
27/06/2022 23:57:14,17.1
28/06/2022 00:07:58,17.1
28/06/2022 00:18:42,17.1
28/06/2022 00:29:26,17.1
28/06/2022 00:40:10,16.6
28/06/2022 00:50:54,16.6
28/06/2022 01:01:38,16.5
28/06/2022 01:12:22,16.5
28/06/2022 01:23:06,16.2
28/06/2022 01:33:50,16.2
28/06/2022 01:44:34,16.2
28/06/2022 01:55:18,16.2
28/06/2022 02:06:02,15.7
28/06/2022 02:16:46,15.7
28/06/2022 02:27:30,15.7
28/06/2022 02:38:14,15.7
28/06/2022 02:48:58,15.4
28/06/2022 02:59:42,15.4
28/06/2022 03:10:26,15.4
28/06/2022 03:21:10,15.4
28/06/2022 03:31:54,15.0
28/06/2022 03:42:38,15.0
28/06/2022 03:53:22,14.9
28/06/2022 04:04:06,14.9
28/06/2022 04:14:50,14.6
28/06/2022 04:25:34,14.6
28/06/2022 04:36:18,14.5
28/06/2022 04:47:02,14.5
28/06/2022 04:57:46,14.3
28/06/2022 05:08:30,14.3
28/06/2022 05:19:14,14.3
28/06/2022 05:29:58,14.3
28/06/2022 05:40:42,14.5
28/06/2022 05:51:26,14.5
28/06/2022 06:02:10,14.5
28/06/2022 06:12:54,14.5
28/06/2022 06:23:38,14.1
28/06/2022 06:34:22,14.1
28/06/2022 06:45:06,14.0
28/06/2022 06:55:50,14.0
28/06/2022 07:06:34,13.7
28/06/2022 07:17:18,13.7
28/06/2022 07:28:02,13.8
28/06/2022 07:38:46,13.8
28/06/2022 07:49:30,14.2
28/06/2022 08:00:14,14.2
28/06/2022 08:10:58,14.2
28/06/2022 08:21:42,14.2
28/06/2022 08:32:26,14.7
28/06/2022 08:43:10,14.7
28/06/2022 08:53:54,14.7
28/06/2022 09:04:38,14.7
28/06/2022 09:15:22,17.2
28/06/2022 09:26:06,17.2
28/06/2022 09:36:50,17.9
28/06/2022 09:47:34,17.8
28/06/2022 09:58:18,19.0
28/06/2022 10:09:02,19.0
28/06/2022 10:19:46,19.0
28/06/2022 10:30:30,19.0
28/06/2022 10:41:14,19.5
28/06/2022 10:51:58,19.5
29/06/2022 09:13:38,16.2
29/06/2022 09:24:22,16.2
29/06/2022 09:35:06,16.5
29/06/2022 09:45:50,16.5
29/06/2022 09:56:34,16.7
29/06/2022 10:07:18,16.7
29/06/2022 10:18:02,17.9
29/06/2022 10:28:46,17.9
29/06/2022 10:39:30,17.8
29/06/2022 10:50:14,17.8
29/06/2022 11:00:58,18.6
29/06/2022 11:11:42,18.6
29/06/2022 11:22:26,18.5
29/06/2022 11:33:10,18.5
29/06/2022 11:43:54,19.0
29/06/2022 11:54:38,19.0
29/06/2022 12:05:22,19.0
29/06/2022 12:16:06,19.0
29/06/2022 12:26:50,19.5
29/06/2022 12:37:34,19.2
29/06/2022 12:48:18,19.5
29/06/2022 12:59:02,19.3
29/06/2022 13:09:46,19.9
29/06/2022 13:20:30,19.7
29/06/2022 13:31:14,19.7
29/06/2022 13:41:58,19.7
29/06/2022 13:52:42,20.2
29/06/2022 14:03:26,20.2
29/06/2022 14:14:10,20.5
29/06/2022 14:24:54,20.5
29/06/2022 14:35:38,20.2
29/06/2022 14:46:22,20.3
29/06/2022 14:57:06,20.4
29/06/2022 15:07:50,20.4
29/06/2022 15:18:34,21.0
29/06/2022 15:29:18,20.8
29/06/2022 15:40:02,20.6
29/06/2022 15:50:46,20.6
29/06/2022 16:01:30,21.0
29/06/2022 16:12:14,20.9
29/06/2022 16:22:58,20.9
29/06/2022 16:33:42,20.7
29/06/2022 16:44:26,21.2
29/06/2022 16:55:10,21.2
29/06/2022 17:05:54,21.0
29/06/2022 17:16:38,21.4
29/06/2022 17:27:22,21.0
29/06/2022 17:38:06,21.0
29/06/2022 17:48:50,21.1
29/06/2022 17:59:34,21.5
29/06/2022 18:10:18,20.3
29/06/2022 18:21:02,20.3
29/06/2022 18:31:46,20.7
29/06/2022 18:42:30,20.9
29/06/2022 18:53:14,20.6
29/06/2022 19:03:58,20.7
29/06/2022 19:14:42,20.8
29/06/2022 19:25:26,20.8
29/06/2022 19:36:10,19.6
29/06/2022 19:46:54,19.6
29/06/2022 19:57:38,19.3
29/06/2022 20:08:22,19.3
29/06/2022 20:19:06,18.3
29/06/2022 20:29:50,18.3
29/06/2022 20:40:34,18.1
29/06/2022 20:51:18,18.1
29/06/2022 21:02:02,17.5
29/06/2022 21:12:46,0.0
29/06/2022 21:23:30,17.4
29/06/2022 21:34:14,17.4
29/06/2022 21:44:58,16.9
29/06/2022 21:55:42,17.0
29/06/2022 22:06:26,17.0
29/06/2022 22:17:10,17.0
29/06/2022 22:27:54,16.6
29/06/2022 22:38:38,16.6
29/06/2022 22:49:22,16.6
29/06/2022 23:00:06,16.6
29/06/2022 23:10:50,16.3
29/06/2022 23:21:34,16.3
29/06/2022 23:32:18,16.3
29/06/2022 23:43:02,16.4
29/06/2022 23:53:46,16.2
30/06/2022 00:04:30,16.2
30/06/2022 00:15:14,16.1
30/06/2022 00:25:58,16.1
30/06/2022 00:36:42,15.8
30/06/2022 00:47:26,15.8
30/06/2022 00:58:10,15.8
30/06/2022 01:08:54,15.8
30/06/2022 01:19:38,15.2
30/06/2022 01:30:22,15.2
30/06/2022 01:41:06,15.2
30/06/2022 01:51:50,15.2
30/06/2022 02:02:34,15.0
30/06/2022 02:13:18,15.0
30/06/2022 02:24:02,15.0
30/06/2022 02:34:46,15.0
30/06/2022 02:45:30,14.8
30/06/2022 02:56:14,14.8
30/06/2022 03:06:58,14.8
30/06/2022 03:17:42,14.9
30/06/2022 03:28:26,14.7
30/06/2022 03:39:10,14.7
30/06/2022 03:49:54,14.7
30/06/2022 04:00:38,14.7
30/06/2022 04:11:22,14.4
30/06/2022 04:22:06,14.4
30/06/2022 04:32:50,14.4
30/06/2022 04:43:34,14.4
30/06/2022 04:54:18,14.1
30/06/2022 05:05:02,14.1
30/06/2022 05:15:46,14.1
30/06/2022 05:26:30,14.1
30/06/2022 05:37:14,13.8
30/06/2022 05:47:58,13.8
30/06/2022 05:58:42,13.8
30/06/2022 06:09:26,13.8
30/06/2022 06:20:10,13.7
30/06/2022 06:30:54,13.7
30/06/2022 06:41:38,13.7
30/06/2022 06:52:22,13.7
30/06/2022 07:03:06,13.6
30/06/2022 07:13:50,13.6
30/06/2022 07:24:34,13.6
30/06/2022 07:35:18,13.6
30/06/2022 07:46:02,13.9
30/06/2022 07:56:46,13.9
30/06/2022 08:07:30,13.9
30/06/2022 08:18:14,13.9
30/06/2022 08:28:58,14.0
30/06/2022 08:39:42,14.0
30/06/2022 08:50:26,14.0
30/06/2022 09:01:10,14.0
30/06/2022 09:11:54,14.5
30/06/2022 09:22:38,14.5
30/06/2022 09:33:22,15.3
30/06/2022 09:44:06,15.3
30/06/2022 09:54:50,16.8
30/06/2022 10:05:34,16.8
30/06/2022 10:59:14,17.9
30/06/2022 11:09:58,17.9
30/06/2022 11:20:42,18.9
30/06/2022 11:31:26,18.6
30/06/2022 11:42:10,19.2
30/06/2022 11:52:54,18.9
30/06/2022 12:03:38,19.7
30/06/2022 12:14:22,19.4
30/06/2022 12:25:06,20.0
30/06/2022 12:35:50,20.1
30/06/2022 12:46:34,19.8
30/06/2022 12:57:18,20.0
30/06/2022 13:08:02,20.3
30/06/2022 13:18:46,20.3
30/06/2022 13:29:30,20.8
30/06/2022 13:40:14,20.6
30/06/2022 13:50:58,21.0
30/06/2022 14:01:42,21.0
30/06/2022 14:12:26,21.5
30/06/2022 14:23:10,21.3
30/06/2022 14:33:54,21.4
30/06/2022 14:44:38,21.1
30/06/2022 14:55:22,21.6
30/06/2022 15:06:06,21.6
30/06/2022 15:16:50,21.9
30/06/2022 15:27:34,21.8
30/06/2022 15:38:18,22.0
30/06/2022 15:49:02,22.0
30/06/2022 15:59:46,22.0
30/06/2022 16:10:30,22.0
30/06/2022 16:21:14,22.6
30/06/2022 16:31:58,22.6
30/06/2022 16:42:42,22.8
30/06/2022 16:53:26,22.6
30/06/2022 17:04:10,23.3
30/06/2022 17:14:54,23.3
30/06/2022 17:25:38,23.3
30/06/2022 17:36:22,23.2
30/06/2022 17:47:06,23.6
30/06/2022 17:57:50,23.6
30/06/2022 18:08:34,23.7
30/06/2022 18:19:18,23.7
30/06/2022 18:30:02,23.3
30/06/2022 18:40:46,23.4
30/06/2022 18:51:30,23.4
30/06/2022 19:02:14,23.6
30/06/2022 19:12:58,22.9
30/06/2022 19:23:42,22.9
2022-01-07 18:24:10,26.9
2022-01-07 18:35:03,27.2
2022-01-07 18:45:56,26.9
2022-01-07 18:56:49,26.9
2022-01-07 19:07:44,26.7
2022-01-07 19:18:37,26.8
2022-01-07 19:29:30,26.4
2022-01-07 19:40:23,26.4
2022-01-07 19:51:18,25.8
2022-01-07 20:02:11,25.8
2022-01-07 20:13:04,25.1
2022-01-07 20:23:57,25.1
2022-01-07 20:34:52,24.7
2022-01-07 20:45:45,24.7
2022-01-07 20:56:38,22.8
2022-01-07 21:07:31,22.8
2022-01-07 21:18:26,22.6
2022-01-07 21:29:19,22.6
2022-01-07 21:40:12,21.4
2022-01-07 21:51:05,21.4
2022-01-07 22:02:00,21.5
2022-01-07 22:12:53,21.5
2022-01-07 22:23:46,20.7
2022-01-07 22:34:39,20.7
2022-01-07 22:45:34,20.7
2022-01-07 22:56:27,20.7
2022-01-07 23:07:20,20.2
2022-01-07 23:18:13,20.2
2022-01-07 23:29:08,20.1
2022-01-07 23:40:01,20.1
2022-01-07 23:50:54,19.6
2022-02-07 00:01:47,19.6
2022-02-07 00:12:42,19.5
2022-02-07 00:23:35,19.5
2022-02-07 00:34:28,19.0
2022-02-07 00:45:21,19.0
2022-02-07 00:56:16,18.9
2022-02-07 01:07:09,18.9
2022-02-07 01:18:02,18.5
2022-02-07 01:28:55,18.5
2022-02-07 01:39:50,18.5
2022-02-07 01:50:43,18.5
2022-02-07 02:01:36,18.2
2022-02-07 02:12:29,18.2
2022-02-07 02:23:24,18.2
2022-02-07 02:34:17,18.2
2022-02-07 02:45:10,17.8
2022-02-07 02:56:03,17.8
2022-02-07 03:06:58,17.8
2022-02-07 03:17:51,17.8
2022-02-07 03:28:44,17.3
2022-02-07 03:39:37,17.3
2022-02-07 03:50:32,17.3
2022-02-07 04:01:25,17.3
2022-02-07 04:12:18,17.0
2022-02-07 04:23:11,17.0
2022-02-07 04:34:06,17.0
2022-02-07 04:44:59,17.0
2022-02-07 04:55:52,17.0
2022-02-07 05:06:45,17.0
2022-02-07 05:17:40,17.0
2022-02-07 05:28:33,17.0
2022-02-07 05:39:26,16.9
2022-02-07 05:50:19,17.0
2022-02-07 06:01:14,17.0
2022-02-07 06:12:07,17.0
2022-02-07 06:23:00,17.0
2022-02-07 06:33:53,17.0
2022-02-07 06:44:48,17.0
2022-02-07 06:55:41,17.0
2022-02-07 07:06:34,17.0
2022-02-07 07:17:27,17.0
2022-02-07 07:28:22,17.0
2022-02-07 07:39:15,17.0
2022-02-07 07:50:08,17.2
2022-02-07 08:01:01,17.2
2022-02-07 08:11:56,17.3
2022-02-07 08:22:49,17.3
2022-02-07 08:33:42,17.7
2022-02-07 08:44:35,17.7
2022-02-07 08:55:30,17.8
2022-02-07 09:06:23,17.8
2022-02-07 09:17:16,20.0
2022-02-07 09:28:09,20.0
2022-02-07 09:39:04,20.9
2022-02-07 09:49:57,20.9
2022-02-07 10:00:50,22.4
2022-02-07 10:11:43,22.4
2022-02-07 10:22:38,22.7
2022-02-07 10:33:31,22.7
2022-02-07 10:44:24,23.5
2022-02-07 10:55:17,23.5
2022-02-07 11:06:12,23.5
2022-02-07 11:17:05,23.5
2022-02-07 11:27:58,24.2
2022-02-07 11:38:51,24.2
2022-02-07 11:49:46,24.5
2022-02-07 12:00:39,24.5
2022-02-07 12:11:32,25.0
2022-02-07 12:22:25,25.0
2022-02-07 12:33:20,25.2
2022-02-07 12:44:13,25.2
2022-02-07 12:55:06,25.8
2022-02-07 13:05:59,25.7
2022-02-07 13:16:54,25.8
2022-02-07 13:27:47,25.8
2022-02-07 13:38:40,26.6
2022-02-07 13:49:33,26.6
2022-02-07 14:00:28,26.6
2022-02-07 14:11:21,26.5
2022-02-07 14:22:14,27.1
2022-02-07 14:33:07,26.9
2022-02-07 14:44:02,27.2
2022-02-07 14:54:55,26.9
2022-02-07 15:05:48,27.5
2022-02-07 15:16:41,27.5
2022-02-07 15:27:36,27.9
2022-02-07 15:38:29,27.9
2022-02-07 15:49:22,27.3
2022-02-07 16:00:15,27.4
2022-02-07 16:11:10,27.5
2022-02-07 16:22:03,27.5
2022-02-07 16:32:56,28.1
2022-02-07 16:43:49,28.1
2022-02-07 16:54:44,28.2
2022-02-07 17:05:37,28.2
2022-02-07 17:16:30,28.6
2022-02-07 17:27:23,28.6
2022-02-07 17:38:18,28.4
2022-02-07 17:49:11,28.4
2022-02-07 18:00:04,28.7
2022-02-07 18:10:57,28.7
2022-02-07 18:21:52,28.6
2022-02-07 18:32:45,28.6
2022-02-07 18:43:38,28.1
2022-02-07 18:54:31,28.1
2022-02-07 19:05:26,28.2
2022-02-07 19:16:19,28.2
2022-02-07 19:27:12,27.8
2022-02-07 19:38:05,0.0
2022-02-07 19:49:00,27.7
2022-02-07 19:59:53,27.7
2022-02-07 20:10:46,27.1
2022-02-07 20:21:39,27.1
2022-02-07 20:32:34,26.8
2022-02-07 20:43:27,26.8
2022-02-07 20:54:20,25.0
2022-02-07 21:05:13,25.0
2022-02-07 21:16:08,25.0
2022-02-07 21:27:01,25.0
2022-02-07 21:37:54,24.2
2022-02-07 21:48:47,24.2
2022-02-07 21:59:42,24.2
2022-02-07 22:10:35,24.2
2022-02-07 22:21:28,23.6
2022-02-07 22:32:21,23.6
2022-02-07 22:43:16,23.5
2022-02-07 22:54:09,23.5
2022-02-07 23:05:02,22.9
2022-02-07 23:15:55,22.9
2022-02-07 23:26:50,22.8
2022-02-07 23:37:43,22.8
2022-02-07 23:48:36,22.4
2022-02-07 23:59:29,22.4
2022-03-07 00:10:24,22.4
2022-03-07 00:21:17,22.4
2022-03-07 00:32:10,21.7
2022-03-07 00:43:03,21.7
2022-03-07 00:53:58,21.7
2022-03-07 01:04:51,21.7
2022-03-07 01:15:44,21.6
2022-03-07 01:26:37,21.6
2022-03-07 01:37:32,21.5
2022-03-07 01:48:25,21.5
2022-03-07 01:59:18,21.4
2022-03-07 02:10:11,21.4
2022-03-07 02:21:06,21.4
2022-03-07 02:31:59,21.4
2022-03-07 02:42:52,21.4
2022-03-07 02:53:45,21.4
2022-03-07 03:04:40,21.4
2022-03-07 03:15:33,21.4
2022-03-07 03:26:26,21.3
2022-03-07 03:37:19,21.3
2022-03-07 03:48:14,21.2
2022-03-07 03:59:07,21.2
2022-03-07 04:10:00,20.7
2022-03-07 04:20:53,20.7
2022-03-07 04:31:48,20.7
2022-03-07 04:42:41,20.7
2022-03-07 04:53:34,20.6
2022-03-07 05:04:27,20.6
2022-03-07 05:15:22,20.5
2022-03-07 05:26:15,20.5
2022-03-07 05:37:08,20.7
2022-03-07 05:48:01,20.7
2022-03-07 05:58:56,20.7
2022-03-07 06:09:49,20.7
2022-03-07 06:20:42,20.6
2022-03-07 06:31:35,20.6
2022-03-07 06:42:30,20.6
2022-03-07 06:53:23,20.6
2022-03-07 07:04:16,20.3
2022-03-07 07:15:09,20.3
2022-03-07 07:26:04,20.3
2022-03-07 07:36:57,20.3
2022-03-07 07:47:50,20.5
2022-03-07 07:58:43,20.5
2022-03-07 08:09:38,20.5
2022-03-07 08:20:31,20.6
2022-03-07 08:31:24,20.4
2022-03-07 08:42:17,20.4
2022-03-07 08:53:12,20.5
2022-03-07 09:04:05,20.7
2022-03-07 09:14:58,19.5
2022-03-07 09:25:51,19.5
2022-03-07 09:36:46,19.8
2022-03-07 09:47:39,19.8
2022-03-07 09:58:32,21.5
2022-03-07 10:09:25,21.5
2022-03-07 10:20:20,21.9
2022-03-07 10:31:13,21.8
2022-03-07 10:42:06,22.6
2022-03-07 10:52:59,22.5
2022-03-07 11:03:54,22.6
2022-03-07 11:14:47,22.6
2022-03-07 11:25:40,23.0
2022-03-07 11:36:33,23.0
2022-03-07 11:47:28,22.8
2022-03-07 11:58:21,22.8
2022-03-07 12:09:14,23.5
2022-03-07 12:20:07,23.5
2022-03-07 12:31:02,23.6
2022-03-07 12:41:55,23.6
2022-03-07 12:52:48,24.7
2022-03-07 13:03:41,24.7
2022-03-07 13:14:36,24.9
2022-03-07 13:25:29,24.9
2022-03-07 13:36:22,25.3
2022-03-07 13:47:15,25.3
2022-03-07 13:58:10,25.4
2022-03-07 14:09:03,25.3
2022-03-07 14:19:56,25.9
2022-03-07 14:30:49,25.9
2022-03-07 14:41:44,25.8
2022-03-07 14:52:37,25.8
2022-03-07 15:03:30,26.5
2022-03-07 15:14:23,26.5
2022-03-07 15:25:18,26.6
2022-03-07 15:36:11,26.7
2022-03-07 15:47:04,26.5
2022-03-07 15:57:57,26.6
2022-03-07 16:08:52,26.5
2022-03-07 16:19:45,26.3
2022-03-07 16:30:38,26.7
2022-03-07 16:41:31,26.7
2022-03-07 16:52:26,26.9
2022-03-07 17:03:19,26.8
2022-03-07 17:14:12,27.1
2022-03-07 17:25:05,27.1
2022-03-07 17:36:00,27.1
2022-03-07 17:46:53,27.1
2022-03-07 17:57:46,26.6
2022-03-07 18:08:39,26.6
2022-03-07 18:19:34,26.5
2022-03-07 18:30:27,26.6
2022-03-07 18:41:20,26.3
2022-03-07 18:52:13,26.3
2022-03-07 19:03:08,26.3
2022-03-07 19:14:01,26.4
2022-03-07 19:24:54,26.2
2022-03-07 19:35:47,26.2
2022-03-07 19:46:42,26.2
2022-03-07 19:57:35,26.2
2022-03-07 20:08:28,25.4
2022-03-07 20:19:21,25.4
2022-03-07 20:30:16,25.2
2022-03-07 20:41:09,25.2
2022-03-07 20:52:02,24.5
2022-03-07 21:02:55,24.5
2022-03-07 21:13:50,24.5
2022-03-07 21:24:43,24.5
2022-03-07 21:35:36,24.0
2022-03-07 21:46:29,24.0
2022-03-07 21:57:24,24.0
2022-03-07 22:08:17,24.0
2022-03-07 22:19:10,23.1
2022-03-07 22:30:03,23.1
2022-03-07 22:40:58,23.0
2022-03-07 22:51:51,23.0
2022-03-07 23:02:44,22.3
2022-03-07 23:13:37,22.3
2022-03-07 23:24:32,22.2
2022-03-07 23:35:25,22.2
2022-03-07 23:46:18,21.9
2022-03-07 23:57:11,22.0
2022-04-07 00:08:06,22.0
2022-04-07 00:18:59,22.1
2022-04-07 00:29:52,21.7
2022-04-07 00:40:45,21.7
2022-04-07 00:51:40,21.7
2022-04-07 01:02:33,21.7
2022-04-07 01:13:26,21.5
2022-04-07 01:24:19,21.5
2022-04-07 01:35:14,21.5
2022-04-07 01:46:07,21.5
2022-04-07 01:57:00,21.3
2022-04-07 02:07:53,21.3
2022-04-07 02:18:48,21.3
2022-04-07 02:29:41,21.3
2022-04-07 02:40:34,20.9
2022-04-07 02:51:27,20.9
2022-04-07 03:02:22,20.8
2022-04-07 03:13:15,20.8
2022-04-07 03:24:08,20.7
2022-04-07 03:35:01,20.7
2022-04-07 03:45:56,20.7
2022-04-07 03:56:49,20.7
2022-04-07 04:07:42,20.5
2022-04-07 04:18:35,20.5
2022-04-07 04:29:30,20.4
2022-04-07 04:40:23,20.4
2022-04-07 04:51:16,20.2
2022-04-07 05:02:09,20.2
2022-04-07 05:13:04,20.2
2022-04-07 05:23:57,20.2
2022-04-07 05:34:50,19.9
2022-04-07 05:45:43,19.9
2022-04-07 05:56:38,19.9
2022-04-07 06:07:31,19.9
2022-04-07 06:18:24,19.9
2022-04-07 06:29:17,19.9
2022-04-07 06:40:12,19.9
2022-04-07 06:51:05,19.9
2022-04-07 07:01:58,19.9
2022-04-07 07:12:51,19.9
2022-04-07 07:23:46,19.9
2022-04-07 07:34:39,19.9
2022-04-07 07:45:32,19.9
2022-04-07 07:56:25,19.9
2022-04-07 08:07:20,19.9
2022-04-07 08:18:13,19.9
2022-04-07 08:29:06,19.8
2022-04-07 08:39:59,19.9
2022-04-07 08:50:54,19.9
2022-04-07 09:01:47,19.9
2022-04-07 09:12:40,21.7
2022-04-07 09:23:33,21.7
2022-04-07 09:34:28,21.9
2022-04-07 09:45:21,21.9
2022-04-07 09:56:14,23.0
2022-04-07 10:07:07,23.0
2022-04-07 10:18:02,23.1
2022-04-07 10:28:55,23.0
2022-04-07 10:39:48,23.7
2022-04-07 10:50:41,23.6
2022-04-07 11:01:36,23.9
2022-04-07 11:12:29,23.8
2022-04-07 11:23:22,24.2
2022-04-07 11:34:15,24.1
2022-04-07 11:45:10,24.2
2022-04-07 11:56:03,24.2
2022-04-07 12:06:56,24.5
2022-04-07 12:17:49,24.5
2022-04-07 12:28:44,24.6
2022-04-07 12:39:37,24.6
2022-04-07 12:50:30,25.3
2022-04-07 13:01:23,25.3
2022-04-07 13:12:18,25.3
2022-04-07 13:23:11,25.3
2022-04-07 13:34:04,26.2
2022-04-07 13:44:57,26.2
2022-04-07 13:55:52,26.2
2022-04-07 14:06:45,25.9
2022-04-07 14:17:38,26.5
2022-04-07 14:28:31,26.5
2022-04-07 14:39:26,26.4
2022-04-07 14:50:19,26.3
2022-04-07 15:01:12,26.9
2022-04-07 15:12:05,26.8
2022-04-07 15:23:00,26.9
2022-04-07 15:33:53,26.9
2022-04-07 15:44:46,27.4
2022-04-07 15:55:39,27.3
2022-04-07 16:06:34,27.4
2022-04-07 16:17:27,27.6
2022-04-07 16:28:20,27.1
2022-04-07 16:39:13,27.2
2022-04-07 16:50:08,27.5
2022-04-07 17:01:01,27.5
2022-04-07 17:11:54,27.9
2022-04-07 17:22:47,27.8
2022-04-07 17:33:42,27.8
2022-04-07 17:44:35,27.9
2022-04-07 17:55:28,27.5
2022-04-07 18:06:21,27.7
2022-04-07 18:17:16,27.5
2022-04-07 18:28:09,27.5
2022-04-07 18:39:02,26.9
2022-04-07 18:49:55,26.9
2022-04-07 19:00:50,27.0
2022-04-07 19:11:43,27.1
2022-04-07 19:22:36,26.3
2022-04-07 19:33:29,26.3
2022-04-07 19:44:24,26.2
2022-04-07 19:55:17,26.2
2022-04-07 20:06:10,25.4
2022-04-07 20:17:03,25.4
2022-04-07 20:27:58,25.1
2022-04-07 20:38:51,25.1
2022-04-07 20:49:44,24.5
2022-04-07 21:00:37,24.5
2022-04-07 21:11:32,24.3
2022-04-07 21:22:25,24.3
2022-04-07 21:33:18,23.9
2022-04-07 21:44:11,23.9
2022-04-07 21:55:06,23.8
2022-04-07 22:05:59,23.8
2022-04-07 22:16:52,23.0
2022-04-07 22:27:45,23.0
2022-04-07 22:38:40,23.0
2022-04-07 22:49:33,23.0
2022-04-07 23:00:26,22.4
2022-04-07 23:11:19,22.4
2022-04-07 23:22:14,22.2
2022-04-07 23:33:07,22.3
2022-04-07 23:44:00,22.0
2022-04-07 23:54:53,22.0
2022-05-07 00:05:48,22.0
2022-05-07 00:16:41,22.0
2022-05-07 00:27:34,21.2
2022-05-07 00:38:27,21.4
2022-05-07 00:49:22,21.4
2022-05-07 01:00:15,21.6
2022-05-07 01:11:08,21.4
2022-05-07 01:22:01,21.4
2022-05-07 01:32:56,21.3
2022-05-07 01:43:49,21.4
2022-05-07 01:54:42,21.0
2022-05-07 02:05:35,21.0
2022-05-07 02:16:30,21.0
2022-05-07 02:27:23,21.0
2022-05-07 02:38:16,20.8
2022-05-07 02:49:09,20.9
2022-05-07 03:00:04,20.9
2022-05-07 03:10:57,20.9
2022-05-07 03:21:50,20.1
2022-05-07 03:32:43,20.1
2022-05-07 03:43:38,20.3
2022-05-07 03:54:31,20.3
2022-05-07 04:05:24,20.8
2022-05-07 04:16:17,20.5
2022-05-07 04:27:12,20.4
2022-05-07 04:38:05,20.4
2022-05-07 04:48:58,20.6
2022-05-07 04:59:51,20.5
2022-05-07 05:10:46,20.4
2022-05-07 05:21:39,20.3
2022-05-07 05:32:32,20.6
2022-05-07 05:43:25,20.5
2022-05-07 05:54:20,20.3
2022-05-07 06:05:13,20.0
2022-05-07 06:16:06,20.7
2022-05-07 06:26:59,20.7
2022-05-07 06:37:54,20.5
2022-05-07 06:48:47,20.4
2022-05-07 06:59:40,21.3
2022-05-07 07:10:33,21.3
