Datetime,HVAC_Power_kW
30/07/2022 00:26:23,137.6
30/07/2022 00:37:32,139.3
30/07/2022 00:48:42,139.2
30/07/2022 00:59:51,139.2
30/07/2022 01:11:00,129.5
30/07/2022 01:22:09,130.0
30/07/2022 01:33:19,129.7
30/07/2022 01:44:28,130.1
30/07/2022 01:55:37,129.2
30/07/2022 02:06:46,129.5
30/07/2022 02:17:56,130.2
30/07/2022 02:29:05,129.6
30/07/2022 02:40:14,131.2
30/07/2022 02:51:23,131.2
30/07/2022 03:02:33,130.6
30/07/2022 03:13:42,130.6
30/07/2022 03:24:51,132.1
30/07/2022 03:36:00,131.5
30/07/2022 03:47:10,132.6
30/07/2022 03:58:19,132.2
30/07/2022 04:09:28,133.1
30/07/2022 04:20:37,133.1
30/07/2022 04:31:47,133.4
30/07/2022 04:42:56,132.8
30/07/2022 04:54:05,134.1
30/07/2022 05:05:14,133.9
30/07/2022 05:16:24,133.7
30/07/2022 05:27:33,134.9
30/07/2022 05:38:42,127.3
30/07/2022 05:49:51,127.3
30/07/2022 06:01:01,128.0
30/07/2022 06:12:10,128.4
30/07/2022 06:23:19,127.5
30/07/2022 06:34:28,127.8
30/07/2022 06:45:38,128.8
30/07/2022 06:56:47,128.8
30/07/2022 07:07:56,409.3
30/07/2022 07:19:05,357.4
30/07/2022 07:30:15,361.7
30/07/2022 07:41:24,361.7
30/07/2022 07:52:33,244.6
30/07/2022 08:03:42,330.0
30/07/2022 08:14:52,315.7
30/07/2022 08:26:01,315.7
30/07/2022 08:37:10,558.3
30/07/2022 08:48:19,558.3
30/07/2022 08:59:29,583.6
30/07/2022 09:10:38,573.9
30/07/2022 09:21:47,649.2
30/07/2022 09:32:56,645.9
30/07/2022 09:44:06,626.8
30/07/2022 09:55:15,622.1
30/07/2022 10:06:24,659.1
30/07/2022 10:17:33,628.1
30/07/2022 10:28:43,661.2
30/07/2022 10:39:52,628.5
30/07/2022 10:51:01,674.1
30/07/2022 11:02:10,674.1
30/07/2022 11:13:20,636.7
30/07/2022 11:24:29,636.7
30/07/2022 11:35:38,689.9
30/07/2022 11:46:47,655.2
30/07/2022 11:57:57,691.4
30/07/2022 12:09:06,666.0
30/07/2022 12:20:15,730.0
30/07/2022 12:31:24,721.1
30/07/2022 12:42:34,676.3
30/07/2022 12:53:43,676.3
30/07/2022 13:04:52,743.8
30/07/2022 13:16:01,692.1
30/07/2022 13:27:11,725.7
30/07/2022 13:38:20,736.4
30/07/2022 13:49:29,686.6
30/07/2022 14:00:38,719.7
30/07/2022 14:11:48,666.0
30/07/2022 14:22:57,666.0
30/07/2022 14:34:06,729.9
30/07/2022 14:45:15,670.9
30/07/2022 14:56:25,714.0
30/07/2022 15:07:34,710.1
30/07/2022 15:18:43,765.2
30/07/2022 15:29:52,741.9
30/07/2022 15:41:02,713.4
30/07/2022 15:52:11,707.0
30/07/2022 16:03:20,788.7
30/07/2022 16:14:29,757.3
30/07/2022 16:25:39,754.3
30/07/2022 16:36:48,638.9
30/07/2022 16:47:57,784.0
30/07/2022 16:59:06,775.3
30/07/2022 17:10:16,781.6
30/07/2022 17:21:25,781.6
30/07/2022 17:32:34,708.8
30/07/2022 17:43:43,745.5
30/07/2022 17:54:53,745.1
30/07/2022 18:06:02,772.0
30/07/2022 18:17:11,455.6
30/07/2022 18:28:20,556.9
30/07/2022 18:39:30,567.9
30/07/2022 18:50:39,567.9
30/07/2022 19:01:48,763.5
30/07/2022 19:12:57,757.3
30/07/2022 19:24:07,744.6
30/07/2022 19:35:16,773.3
30/07/2022 19:46:25,687.4
30/07/2022 19:57:34,704.3
30/07/2022 20:08:44,730.4
30/07/2022 20:19:53,730.4
30/07/2022 20:31:02,583.7
30/07/2022 20:42:11,583.7
30/07/2022 20:53:21,588.8
30/07/2022 21:04:30,575.2
30/07/2022 21:15:39,643.2
30/07/2022 21:26:48,601.0
30/07/2022 21:37:58,622.6
30/07/2022 21:49:07,622.6
30/07/2022 22:00:16,260.4
30/07/2022 22:11:25,260.4
30/07/2022 22:22:35,260.0
30/07/2022 22:33:44,260.0
30/07/2022 22:44:53,253.2
30/07/2022 22:56:02,255.9
30/07/2022 23:07:12,255.7
30/07/2022 23:18:21,256.3
30/07/2022 23:29:30,130.8
30/07/2022 23:40:39,130.9
30/07/2022 23:51:49,130.3
31/07/2022 00:02:58,130.3
31/07/2022 00:14:07,136.7
31/07/2022 00:25:16,136.7
31/07/2022 00:36:26,136.0
31/07/2022 00:47:35,136.0
31/07/2022 00:58:44,137.1
31/07/2022 01:09:53,136.1
31/07/2022 01:21:03,137.0
31/07/2022 01:32:12,137.1
31/07/2022 01:43:21,130.5
31/07/2022 01:54:30,131.1
31/07/2022 02:05:40,130.4
31/07/2022 02:16:49,130.4
31/07/2022 02:27:58,131.7
31/07/2022 02:39:07,131.6
31/07/2022 02:50:17,130.6
31/07/2022 03:01:26,130.6
31/07/2022 03:12:35,132.5
31/07/2022 03:23:44,132.5
31/07/2022 03:34:54,132.3
31/07/2022 03:46:03,131.8
31/07/2022 03:57:12,133.0
31/07/2022 04:08:21,132.6
31/07/2022 04:19:31,133.0
31/07/2022 04:30:40,132.4
31/07/2022 04:41:49,133.9
31/07/2022 04:52:58,133.9
31/07/2022 05:04:08,133.8
31/07/2022 05:15:17,133.3
31/07/2022 05:26:26,134.4
31/07/2022 05:37:35,134.4
31/07/2022 05:48:45,134.5
31/07/2022 05:59:54,134.5
31/07/2022 06:11:03,127.3
31/07/2022 06:22:12,128.2
31/07/2022 06:33:22,127.6
31/07/2022 06:44:31,127.6
31/07/2022 06:55:40,437.3
31/07/2022 07:06:49,437.3
31/07/2022 07:17:59,438.2
31/07/2022 07:29:08,426.5
31/07/2022 07:40:17,460.0
31/07/2022 07:51:26,460.0
31/07/2022 08:02:36,459.0
31/07/2022 08:13:45,459.0
31/07/2022 08:24:54,581.0
31/07/2022 08:36:03,581.0
31/07/2022 08:47:13,573.9
31/07/2022 08:58:22,573.9
31/07/2022 09:09:31,600.8
31/07/2022 09:20:40,592.3
31/07/2022 09:31:50,599.5
31/07/2022 09:42:59,591.1
31/07/2022 09:54:08,615.1
31/07/2022 10:05:17,615.1
31/07/2022 10:16:27,614.3
31/07/2022 10:27:36,614.3
31/07/2022 10:38:45,796.4
31/07/2022 10:49:54,796.4
31/07/2022 11:01:04,791.8
31/07/2022 11:12:13,791.8
31/07/2022 11:23:22,803.9
31/07/2022 11:34:31,795.1
31/07/2022 11:45:41,766.5
31/07/2022 11:56:50,790.5
31/07/2022 12:07:59,716.2
31/07/2022 12:19:08,727.4
31/07/2022 12:30:18,762.2
31/07/2022 12:41:27,719.2
31/07/2022 12:52:36,778.3
31/07/2022 13:03:45,774.1
31/07/2022 13:14:55,714.7
31/07/2022 13:26:04,763.9
31/07/2022 13:37:13,698.3
31/07/2022 13:48:22,709.9
31/07/2022 13:59:32,747.9
31/07/2022 14:10:41,698.7
31/07/2022 14:21:50,772.2
31/07/2022 14:32:59,751.3
31/07/2022 14:44:09,711.3
31/07/2022 14:55:18,711.3
31/07/2022 15:06:27,769.0
31/07/2022 15:17:36,722.7
31/07/2022 15:28:46,762.0
31/07/2022 15:39:55,774.8
31/07/2022 15:51:04,677.2
31/07/2022 16:02:13,758.1
31/07/2022 16:13:23,750.8
31/07/2022 16:24:32,773.1
31/07/2022 16:35:41,727.9
31/07/2022 16:46:50,749.5
31/07/2022 16:58:00,715.5
31/07/2022 17:09:09,608.7
31/07/2022 17:20:18,760.7
31/07/2022 17:31:27,752.8
31/07/2022 17:42:37,759.4
31/07/2022 17:53:46,768.2
31/07/2022 18:04:55,748.4
31/07/2022 18:16:04,758.6
31/07/2022 18:27:14,748.1
31/07/2022 18:38:23,748.1
31/07/2022 18:49:32,575.8
31/07/2022 19:00:41,585.7
31/07/2022 19:11:51,580.4
31/07/2022 19:23:00,586.8
31/07/2022 19:34:09,565.7
31/07/2022 19:45:18,568.8
31/07/2022 19:56:28,540.3
31/07/2022 20:07:37,539.5
31/07/2022 20:18:46,595.4
31/07/2022 20:29:55,595.4
31/07/2022 20:41:05,586.6
31/07/2022 20:52:14,588.0
31/07/2022 21:03:23,572.7
31/07/2022 21:14:32,572.7
31/07/2022 21:25:42,571.9
31/07/2022 21:36:51,572.8
31/07/2022 21:48:00,254.8
31/07/2022 21:59:09,254.8
31/07/2022 22:10:19,254.9
31/07/2022 22:21:28,254.9
31/07/2022 22:32:37,257.4
31/07/2022 22:43:46,257.4
31/07/2022 22:54:56,257.9
31/07/2022 23:06:05,257.9
31/07/2022 23:17:14,165.0
31/07/2022 23:28:23,165.0
31/07/2022 23:39:33,146.8
31/07/2022 23:50:42,146.8
2022-01-08 00:01:51,124.3
2022-01-08 00:13:00,125.2
2022-01-08 00:45:22,129.6
2022-01-08 00:56:31,129.1
2022-01-08 01:07:40,130.6
2022-01-08 01:18:49,130.6
2022-01-08 01:30:00,130.4
2022-01-08 01:41:09,130.3
2022-01-08 01:52:18,131.1
2022-01-08 02:03:27,130.8
2022-01-08 02:14:38,131.1
2022-01-08 02:25:47,130.4
2022-01-08 02:36:56,132.2
2022-01-08 02:48:05,132.2
2022-01-08 02:59:16,131.7
2022-01-08 03:10:25,131.7
2022-01-08 03:21:34,133.3
2022-01-08 03:32:43,133.3
2022-01-08 03:43:54,133.0
2022-01-08 03:55:03,133.0
2022-01-08 04:06:12,134.3
2022-01-08 04:17:21,134.1
2022-01-08 04:28:32,133.8
2022-01-08 04:39:41,133.8
2022-01-08 04:50:50,135.6
2022-01-08 05:01:59,134.9
2022-01-08 05:13:10,136.0
2022-01-08 05:24:19,135.1
2022-01-08 05:35:28,136.8
2022-01-08 05:46:37,136.1
2022-01-08 05:57:48,130.1
2022-01-08 06:08:57,130.4
2022-01-08 06:20:06,125.2
2022-01-08 06:31:15,125.2
2022-01-08 06:42:26,125.8
2022-01-08 06:53:35,125.8
2022-01-08 07:04:44,558.8
2022-01-08 07:15:53,558.8
2022-01-08 07:27:04,480.8
2022-01-08 07:38:13,355.1
2022-01-08 07:49:22,652.9
2022-01-08 08:00:31,652.9
2022-01-08 08:11:42,687.1
2022-01-08 08:22:51,690.6
2022-01-08 08:34:00,599.6
2022-01-08 08:45:09,635.7
2022-01-08 08:56:20,611.3
2022-01-08 09:07:29,622.7
2022-01-08 09:18:38,531.7
2022-01-08 09:29:47,569.5
2022-01-08 09:40:58,580.6
2022-01-08 09:52:07,565.6
2022-01-08 10:03:16,692.9
2022-01-08 10:14:25,677.4
2022-01-08 10:25:36,647.2
2022-01-08 10:36:45,645.8
2022-01-08 10:47:54,706.9
2022-01-08 10:59:03,675.3
2022-01-08 11:10:14,708.0
2022-01-08 11:21:23,694.3
2022-01-08 11:32:32,758.7
2022-01-08 11:43:41,757.3
2022-01-08 11:54:52,702.3
2022-01-08 12:06:01,702.3
2022-01-08 12:17:10,777.5
2022-01-08 12:28:19,729.1
2022-01-08 12:39:30,763.0
2022-01-08 12:50:39,752.4
2022-01-08 13:01:48,795.0
2022-01-08 13:12:57,795.0
2022-01-08 13:24:08,755.5
2022-01-08 13:35:17,750.6
2022-01-08 13:46:26,778.2
2022-01-08 13:57:35,755.6
2022-01-08 14:08:46,735.0
2022-01-08 14:19:55,696.7
2022-01-08 14:31:04,803.4
2022-01-08 14:42:13,798.6
2022-01-08 14:53:24,797.5
2022-01-08 15:04:33,802.8
2022-01-08 15:15:42,745.8
2022-01-08 15:26:51,793.3
2022-01-08 15:38:02,797.2
2022-01-08 15:49:11,806.1
2022-01-08 16:00:20,793.4
2022-01-08 16:11:29,793.9
2022-01-08 16:22:40,800.0
2022-01-08 16:33:49,800.9
2022-01-08 16:44:58,685.8
2022-01-08 16:56:07,685.8
2022-01-08 17:07:18,698.3
2022-01-08 17:18:27,702.2
2022-01-08 17:29:36,686.1
2022-01-08 17:40:45,691.6
2022-01-08 17:51:56,685.7
2022-01-08 18:03:05,685.7
2022-01-08 18:14:14,802.0
2022-01-08 18:25:23,784.6
2022-01-08 18:36:34,781.6
2022-01-08 18:47:43,793.7
2022-01-08 18:58:52,769.4
2022-01-08 19:10:01,774.7
2022-01-08 19:21:12,766.2
2022-01-08 19:32:21,772.4
2022-01-08 19:43:30,709.6
2022-01-08 19:54:39,709.6
2022-01-08 20:05:50,702.3
2022-01-08 20:16:59,702.3
2022-01-08 20:28:08,745.2
2022-01-08 20:39:17,743.8
2022-01-08 20:50:28,739.2
2022-01-08 21:01:37,739.2
2022-01-08 21:12:46,648.6
2022-01-08 21:23:55,648.6
2022-01-08 21:35:06,639.6
2022-01-08 21:46:15,667.7
2022-01-08 21:57:24,411.7
2022-01-08 22:08:33,413.7
2022-01-08 22:19:44,414.9
2022-01-08 22:30:53,416.3
2022-01-08 22:42:02,413.3
2022-01-08 22:53:11,413.9
2022-01-08 23:04:22,413.0
2022-01-08 23:15:31,413.1
2022-01-08 23:26:40,284.4
2022-01-08 23:37:49,284.4
2022-01-08 23:49:00,282.5
2022-02-08 00:00:09,282.7
2022-02-08 00:11:18,119.8
2022-02-08 00:22:27,121.1
2022-02-08 00:33:38,121.2
2022-02-08 00:44:47,120.6
2022-02-08 00:55:56,122.2
2022-02-08 01:07:05,122.0
2022-02-08 01:18:16,122.4
2022-02-08 01:29:25,122.4
2022-02-08 01:40:34,124.0
2022-02-08 01:51:43,123.3
2022-02-08 02:02:54,123.8
2022-02-08 02:14:03,125.2
2022-02-08 02:25:12,120.8
2022-02-08 02:36:21,120.8
2022-02-08 02:47:32,121.0
2022-02-08 02:58:41,121.1
2022-02-08 03:09:50,120.0
2022-02-08 03:20:59,121.0
2022-02-08 03:32:10,121.0
2022-02-08 03:43:19,121.6
2022-02-08 03:54:28,120.4
2022-02-08 04:05:37,120.9
2022-02-08 04:16:48,121.5
2022-02-08 04:27:57,121.5
2022-02-08 04:39:06,120.7
2022-02-08 04:50:15,121.5
2022-02-08 05:01:26,121.7
2022-02-08 05:12:35,121.0
2022-02-08 05:23:44,122.5
2022-02-08 05:34:53,122.4
2022-02-08 05:46:04,122.3
2022-02-08 05:57:13,121.7
2022-02-08 06:08:22,123.1
2022-02-08 06:19:31,123.1
2022-02-08 06:30:42,123.4
2022-02-08 06:41:51,122.9
2022-02-08 06:53:00,289.7
2022-02-08 07:04:09,289.3
2022-02-08 07:15:20,290.0
2022-02-08 07:26:29,288.6
2022-02-08 07:37:38,294.3
2022-02-08 07:48:47,294.3
2022-02-08 07:59:58,341.7
2022-02-08 08:11:07,341.7
2022-02-08 08:22:16,551.4
2022-02-08 08:33:25,551.4
2022-02-08 08:44:36,565.3
2022-02-08 08:55:45,533.2
2022-02-08 09:06:54,690.9
2022-02-08 09:18:03,690.9
2022-02-08 09:29:14,660.4
2022-02-08 09:40:23,647.0
2022-02-08 09:51:32,685.5
2022-02-08 10:02:41,682.6
2022-02-08 10:13:52,699.3
2022-02-08 10:25:01,726.9
2022-02-08 10:36:10,666.6
2022-02-08 10:47:19,681.0
2022-02-08 10:58:30,687.5
2022-02-08 11:09:39,687.5
2022-02-08 11:20:48,752.6
2022-02-08 11:31:57,745.0
2022-02-08 11:43:08,774.0
2022-02-08 11:54:17,741.9
2022-02-08 12:05:26,795.0
2022-02-08 12:16:35,795.0
2022-02-08 12:27:46,792.0
2022-02-08 12:38:55,760.6
2022-02-08 12:50:04,838.0
2022-02-08 13:01:13,814.3
2022-02-08 13:12:24,629.7
2022-02-08 13:23:33,562.4
2022-02-08 13:34:42,779.4
2022-02-08 13:45:51,632.7
2022-02-08 13:57:02,637.5
2022-02-08 14:08:11,563.0
2022-02-08 14:19:20,792.8
2022-02-08 14:30:29,777.1
2022-02-08 14:41:40,786.3
2022-02-08 14:52:49,784.1
2022-02-08 15:03:58,806.4
2022-02-08 15:15:07,791.6
2022-02-08 15:26:18,788.5
2022-02-08 15:37:27,793.7
2022-02-08 15:48:36,780.0
2022-02-08 15:59:45,782.0
2022-02-08 16:10:56,793.2
2022-02-08 16:22:05,793.3
2022-02-08 16:33:14,782.7
2022-02-08 16:44:23,782.7
2022-02-08 16:55:34,778.8
2022-02-08 17:06:43,770.4
2022-02-08 17:17:52,797.5
2022-02-08 17:29:01,797.5
2022-02-08 17:40:12,787.6
2022-02-08 17:51:21,788.7
2022-02-08 18:02:30,781.5
2022-02-08 18:13:39,781.5
2022-02-08 18:24:50,779.5
2022-02-08 18:35:59,763.4
2022-02-08 18:47:08,793.9
2022-02-08 18:58:17,792.9
2022-02-08 19:09:28,807.6
2022-02-08 19:20:37,818.4
2022-02-08 19:31:46,780.2
2022-02-08 19:42:55,780.2
2022-02-08 19:54:06,770.8
2022-02-08 20:05:15,770.8
2022-02-08 20:16:24,640.8
2022-02-08 20:27:33,640.8
2022-02-08 20:38:44,656.3
2022-02-08 20:49:53,656.3
2022-02-08 21:01:02,571.5
2022-02-08 21:12:11,630.8
2022-02-08 21:23:22,584.7
2022-02-08 21:34:31,603.4
2022-02-08 21:45:40,418.0
2022-02-08 21:56:49,418.0
2022-02-08 22:08:00,422.0
2022-02-08 22:19:09,419.9
2022-02-08 22:30:18,423.4
2022-02-08 22:41:27,422.9
2022-02-08 22:52:38,421.5
2022-02-08 23:03:47,421.5
2022-02-08 23:14:56,333.2
2022-02-08 23:26:05,333.2
2022-02-08 23:37:16,313.6
2022-02-08 23:48:25,313.6
2022-02-08 23:59:34,133.0
2022-03-08 00:10:43,133.2
2022-03-08 00:21:54,132.8
2022-03-08 00:33:03,132.8
2022-03-08 00:44:12,134.1
2022-03-08 00:55:21,133.5
2022-03-08 01:06:32,134.4
2022-03-08 01:17:41,134.6
2022-03-08 01:28:50,130.3
2022-03-08 01:39:59,130.6
2022-03-08 01:51:10,130.6
2022-03-08 02:02:19,130.6
2022-03-08 02:13:28,131.6
2022-03-08 02:24:37,131.5
2022-03-08 02:35:48,131.5
2022-03-08 02:46:57,131.5
2022-03-08 02:58:06,130.7
2022-03-08 03:09:15,131.3
2022-03-08 03:20:26,130.6
2022-03-08 03:31:35,130.6
2022-03-08 03:42:44,131.6
2022-03-08 03:53:53,131.4
2022-03-08 04:05:04,131.7
2022-03-08 04:16:13,132.1
2022-03-08 04:27:22,131.1
2022-03-08 04:38:31,131.7
2022-03-08 04:49:42,131.8
2022-03-08 05:00:51,131.6
2022-03-08 05:12:00,132.7
2022-03-08 05:23:09,132.7
2022-03-08 05:34:20,132.5
2022-03-08 05:45:29,133.0
2022-03-08 05:56:38,127.7
2022-03-08 06:07:47,127.9
2022-03-08 06:18:58,128.6
2022-03-08 06:30:07,128.1
2022-03-08 06:41:16,293.0
2022-03-08 06:52:25,293.0
2022-03-08 07:03:36,295.3
2022-03-08 07:14:45,294.7
2022-03-08 07:25:54,300.0
2022-03-08 07:37:03,300.0
2022-03-08 07:48:14,279.7
2022-03-08 07:59:23,237.2
2022-03-08 08:10:32,381.2
2022-03-08 08:21:41,381.2
2022-03-08 08:32:52,375.7
2022-03-08 08:44:01,375.7
2022-03-08 08:55:10,481.3
2022-03-08 09:06:19,479.6
2022-03-08 09:17:30,480.1
2022-03-08 09:28:39,478.2
2022-03-08 09:39:48,604.5
2022-03-08 09:50:57,548.9
2022-03-08 10:02:08,560.3
2022-03-08 10:13:17,560.3
2022-03-08 10:24:26,673.4
2022-03-08 10:35:35,673.4
2022-03-08 10:46:46,683.5
2022-03-08 10:57:55,696.5
2022-03-08 11:09:04,646.8
2022-03-08 11:20:13,658.3
2022-03-08 11:31:24,655.1
2022-03-08 11:42:33,655.1
2022-03-08 11:53:42,717.1
2022-03-08 12:04:51,707.4
2022-03-08 12:16:02,735.8
2022-03-08 12:27:11,699.5
2022-03-08 12:38:20,756.9
2022-03-08 12:49:29,750.6
2022-03-08 13:00:40,727.4
2022-03-08 13:11:49,727.4
2022-03-08 13:22:58,803.5
2022-03-08 13:34:07,775.1
2022-03-08 13:45:18,797.0
2022-03-08 13:56:27,752.7
2022-03-08 14:07:36,822.0
2022-03-08 14:18:45,809.6
2022-03-08 14:29:56,749.5
2022-03-08 14:41:05,745.3
2022-03-08 14:52:14,813.7
2022-03-08 15:03:23,788.7
2022-03-08 15:14:34,816.5
2022-03-08 15:25:43,816.5
2022-03-08 15:36:52,744.7
2022-03-08 15:48:01,744.7
2022-03-08 15:59:12,783.8
2022-03-08 16:10:21,746.8
2022-03-08 16:21:30,796.6
2022-03-08 16:32:39,793.9
2022-03-08 16:43:50,814.8
2022-03-08 16:54:59,686.6
2022-03-08 17:06:08,819.7
2022-03-08 17:17:17,819.7
2022-03-08 17:28:28,813.2
2022-03-08 17:39:37,829.7
2022-03-08 17:50:46,801.5
2022-03-08 18:01:55,812.4
2022-03-08 18:13:06,816.6
2022-03-08 18:24:15,818.9
2022-03-08 18:35:24,795.1
2022-03-08 18:46:33,805.8
2022-03-08 18:57:44,777.6
2022-03-08 19:08:53,800.4
2022-03-08 19:20:02,762.7
2022-03-08 19:31:11,772.2
2022-03-08 19:42:22,768.5
2022-03-08 19:53:31,778.1
2022-03-08 20:04:40,666.1
2022-03-08 20:15:49,683.6
2022-03-08 20:27:00,660.1
2022-03-08 20:38:09,687.7
2022-03-08 20:49:18,626.1
2022-03-08 21:00:27,626.1
2022-03-08 21:11:38,637.3
2022-03-08 21:22:47,648.7
2022-03-08 21:33:56,423.2
2022-03-08 21:45:05,423.2
2022-03-08 21:56:16,422.7
2022-03-08 22:07:25,420.7
2022-03-08 22:18:34,424.3
2022-03-08 22:29:43,424.1
2022-03-08 22:40:54,424.5
2022-03-08 22:52:03,425.9
2022-03-08 23:03:12,400.5
2022-03-08 23:14:21,400.5
2022-03-08 23:25:32,383.1
2022-03-08 23:36:41,383.1
2022-03-08 23:47:50,285.9
2022-03-08 23:58:59,285.9
2022-04-08 00:10:10,135.5
2022-04-08 00:21:19,135.5
2022-04-08 00:32:28,137.5
2022-04-08 00:43:37,137.5
2022-04-08 00:54:48,137.3
2022-04-08 01:05:57,138.1
2022-04-08 01:17:06,129.1
2022-04-08 01:28:15,129.1
2022-04-08 01:39:26,129.4
2022-04-08 01:50:35,129.8
2022-04-08 02:01:44,128.9
2022-04-08 02:12:53,129.2
2022-04-08 02:24:04,130.1
2022-04-08 02:35:13,129.5
2022-04-08 02:46:22,130.4
2022-04-08 02:57:31,130.4
2022-04-08 03:08:42,129.8
2022-04-08 03:19:51,129.8
2022-04-08 03:31:00,131.4
2022-04-08 03:42:09,130.7
2022-04-08 03:53:20,131.4
2022-04-08 04:04:29,131.1
2022-04-08 04:15:38,131.9
2022-04-08 04:26:47,131.7
2022-04-08 04:37:58,132.2
2022-04-08 04:49:07,131.7
2022-04-08 05:00:16,132.8
2022-04-08 05:11:25,132.6
2022-04-08 05:22:36,132.4
2022-04-08 05:33:45,133.2
2022-04-08 05:44:54,126.0
2022-04-08 05:56:03,126.7
2022-04-08 06:07:14,126.1
2022-04-08 06:18:23,126.1
2022-04-08 06:29:32,141.6
2022-04-08 06:40:41,141.6
2022-04-08 06:51:52,152.7
2022-04-08 07:03:01,152.7
2022-04-08 07:14:10,293.2
2022-04-08 07:25:19,293.2
2022-04-08 07:36:30,295.6
2022-04-08 07:47:39,293.8
2022-04-08 07:58:48,384.3
2022-04-08 08:09:57,382.4
2022-04-08 08:21:08,385.4
2022-04-08 08:32:17,385.4
2022-04-08 08:43:26,482.4
2022-04-08 08:54:35,482.4
2022-04-08 09:05:46,482.6
2022-04-08 09:16:55,482.6
2022-04-08 09:28:04,633.8
2022-04-08 09:39:13,633.8
2022-04-08 09:50:24,620.5
2022-04-08 10:01:33,645.9
2022-04-08 10:12:42,590.5
2022-04-08 10:23:51,590.8
2022-04-08 10:35:02,603.7
2022-04-08 10:46:11,598.5
2022-04-08 10:57:20,649.0
2022-04-08 11:08:29,649.0
2022-04-08 11:19:40,619.8
2022-04-08 11:30:49,658.9
2022-04-08 11:41:58,569.6
2022-04-08 11:53:07,580.9
2022-04-08 12:04:18,571.0
2022-04-08 12:15:27,571.0
2022-04-08 12:26:36,701.7
2022-04-08 12:37:45,701.7
2022-04-08 12:48:56,667.0
2022-04-08 13:00:05,696.4
2022-04-08 13:11:14,650.0
2022-04-08 13:22:23,663.6
2022-04-08 13:33:34,684.2
2022-04-08 13:44:43,656.7
2022-04-08 13:55:52,716.4
2022-04-08 14:07:01,716.4
2022-04-08 14:18:12,683.2
2022-04-08 14:29:21,725.7
2022-04-08 14:40:30,667.6
2022-04-08 14:51:39,678.7
2022-04-08 15:02:50,705.8
2022-04-08 15:13:59,672.4
2022-04-08 15:25:08,733.9
2022-04-08 15:36:17,733.9
2022-04-08 15:47:28,692.6
2022-04-08 15:58:37,675.5
2022-04-08 16:09:46,733.8
2022-04-08 16:20:55,702.7
2022-04-08 16:32:06,704.4
2022-04-08 16:43:15,687.2
2022-04-08 16:54:24,749.5
2022-04-08 17:05:33,749.1
2022-04-08 17:16:44,723.0
2022-04-08 17:27:53,775.2
2022-04-08 17:39:02,704.8
2022-04-08 17:50:11,713.3
2022-04-08 18:01:22,724.3
2022-04-08 18:12:31,724.3
2022-04-08 18:23:40,806.9
2022-04-08 18:34:49,795.4
2022-04-08 18:46:00,744.2
2022-04-08 18:57:09,781.3
2022-04-08 19:08:18,714.1
2022-04-08 19:19:27,714.1
2022-04-08 19:30:38,730.3
2022-04-08 19:41:47,766.9
2022-04-08 19:52:56,547.7
2022-04-08 20:04:05,547.7
2022-04-08 20:15:16,525.0
2022-04-08 20:26:25,525.0
2022-04-08 20:37:34,630.6
2022-04-08 20:48:43,573.1
2022-04-08 20:59:54,576.5
2022-04-08 21:11:03,576.5
2022-04-08 21:22:12,570.4
2022-04-08 21:33:21,573.9
2022-04-08 21:44:32,566.7
2022-04-08 21:55:41,566.7
2022-04-08 22:06:50,418.0
2022-04-08 22:17:59,420.3
2022-04-08 22:29:10,419.8
2022-04-08 22:40:19,421.6
2022-04-08 22:51:28,416.7
2022-04-08 23:02:37,418.9
2022-04-08 23:13:48,417.9
2022-04-08 23:24:57,417.9
2022-04-08 23:36:06,250.9
2022-04-08 23:47:15,250.9
2022-04-08 23:58:26,250.9
2022-05-08 00:09:35,250.9
2022-05-08 00:20:44,130.5
2022-05-08 00:31:53,131.7
2022-05-08 00:43:04,131.7
2022-05-08 00:54:13,131.0
2022-05-08 01:05:22,132.3
2022-05-08 01:16:31,132.3
2022-05-08 01:27:42,131.2
2022-05-08 01:38:51,131.2
2022-05-08 01:50:00,133.2
2022-05-08 02:01:09,132.3
2022-05-08 02:12:20,133.1
2022-05-08 02:23:29,133.0
2022-05-08 02:34:38,134.1
2022-05-08 02:45:47,134.1
2022-05-08 02:56:58,133.5
2022-05-08 03:08:07,133.5
2022-05-08 03:19:16,134.8
2022-05-08 03:30:25,134.8
2022-05-08 03:41:36,134.5
2022-05-08 03:52:45,134.4
2022-05-08 04:03:54,135.7
2022-05-08 04:15:03,135.3
2022-05-08 04:26:14,135.2
2022-05-08 04:37:23,135.2
2022-05-08 04:48:32,136.4
2022-05-08 04:59:41,135.8
2022-05-08 05:10:52,136.4
2022-05-08 05:22:01,136.5
2022-05-08 05:33:10,134.3
2022-05-08 05:44:19,134.3
2022-05-08 05:55:30,134.4
2022-05-08 06:06:39,134.4
2022-05-08 06:17:48,126.8
2022-05-08 06:28:57,129.1
2022-05-08 06:40:08,128.6
2022-05-08 06:51:17,128.6
2022-05-08 07:02:26,294.8
2022-05-08 07:13:35,294.8
2022-05-08 07:24:46,295.6
2022-05-08 07:35:55,293.7
2022-05-08 07:47:04,345.7
2022-05-08 07:58:13,309.4
2022-05-08 08:09:24,315.4
2022-05-08 08:20:33,315.4
2022-05-08 08:31:42,452.8
2022-05-08 08:42:51,452.8
2022-05-08 08:54:02,457.3
2022-05-08 09:05:11,456.9
2022-05-08 09:16:20,490.4
2022-05-08 09:27:29,490.4
