Datetime,AHU_02_FreshAir_Temp_C
15/08/2022 18:28:28,24.0
15/08/2022 18:39:37,24.0
15/08/2022 18:50:48,24.0
15/08/2022 19:01:57,24.0
15/08/2022 19:13:06,23.8
15/08/2022 19:24:15,23.8
15/08/2022 19:35:26,23.8
15/08/2022 19:46:35,23.8
15/08/2022 19:57:44,23.6
15/08/2022 20:08:53,23.6
15/08/2022 20:20:04,23.6
15/08/2022 20:31:13,23.6
15/08/2022 20:42:22,23.3
15/08/2022 20:53:31,23.3
15/08/2022 21:04:42,23.2
15/08/2022 21:15:51,23.2
15/08/2022 21:27:00,23.2
15/08/2022 21:38:09,23.2
15/08/2022 21:49:20,23.3
15/08/2022 22:00:29,23.3
15/08/2022 22:11:38,23.2
15/08/2022 22:22:47,23.3
15/08/2022 22:33:58,23.3
15/08/2022 22:45:07,23.3
15/08/2022 22:56:16,23.5
15/08/2022 23:07:25,23.5
15/08/2022 23:18:36,23.5
15/08/2022 23:29:45,23.5
15/08/2022 23:40:54,20.8
15/08/2022 23:52:03,20.8
16/08/2022 00:03:14,20.7
16/08/2022 00:14:23,20.3
16/08/2022 00:25:32,20.9
16/08/2022 00:36:41,20.9
16/08/2022 00:47:52,20.9
16/08/2022 00:59:01,20.8
16/08/2022 01:10:10,21.7
16/08/2022 01:21:19,21.7
16/08/2022 01:32:30,21.7
16/08/2022 01:43:39,21.9
16/08/2022 01:54:48,21.3
16/08/2022 02:05:57,21.3
16/08/2022 02:17:08,21.6
16/08/2022 02:28:17,21.6
16/08/2022 02:39:26,22.1
16/08/2022 02:50:35,22.0
16/08/2022 03:01:46,22.0
16/08/2022 03:12:55,21.6
16/08/2022 03:24:04,22.3
16/08/2022 03:35:13,22.3
16/08/2022 03:46:24,22.4
16/08/2022 03:57:33,22.4
16/08/2022 04:08:42,22.5
16/08/2022 04:19:51,22.5
16/08/2022 04:31:02,22.2
16/08/2022 04:42:11,22.2
16/08/2022 04:53:20,18.3
16/08/2022 05:04:29,18.3
16/08/2022 05:15:40,17.9
16/08/2022 05:26:49,17.9
16/08/2022 05:37:58,16.8
16/08/2022 05:49:07,16.8
16/08/2022 06:00:18,16.8
16/08/2022 06:11:27,16.8
16/08/2022 06:22:36,16.4
16/08/2022 06:33:45,16.4
16/08/2022 06:44:56,16.4
16/08/2022 06:56:05,16.4
16/08/2022 07:07:14,15.9
16/08/2022 07:18:23,15.9
16/08/2022 07:29:34,15.9
16/08/2022 07:40:43,15.8
16/08/2022 07:51:52,16.1
16/08/2022 08:03:01,16.1
16/08/2022 08:14:12,16.1
16/08/2022 08:25:21,16.1
16/08/2022 08:36:30,22.6
16/08/2022 08:47:39,22.6
16/08/2022 08:58:50,22.8
16/08/2022 09:09:59,22.8
16/08/2022 09:21:08,23.1
16/08/2022 09:32:17,23.1
16/08/2022 09:43:28,23.1
16/08/2022 09:54:37,23.1
16/08/2022 10:05:46,23.0
16/08/2022 10:16:55,23.0
16/08/2022 10:28:06,23.0
16/08/2022 10:39:15,23.0
16/08/2022 10:50:24,23.0
16/08/2022 11:01:33,23.0
16/08/2022 11:12:44,23.0
16/08/2022 11:23:53,23.0
16/08/2022 11:35:02,23.1
16/08/2022 11:46:11,23.1
16/08/2022 11:57:22,23.1
16/08/2022 12:08:31,23.1
16/08/2022 12:19:40,23.1
16/08/2022 12:30:49,23.1
16/08/2022 12:42:00,23.2
16/08/2022 12:53:09,23.2
16/08/2022 13:04:18,23.3
16/08/2022 13:15:27,23.3
16/08/2022 13:26:38,23.3
16/08/2022 13:37:47,23.3
16/08/2022 13:48:56,23.3
16/08/2022 14:00:05,23.3
16/08/2022 14:11:16,23.3
16/08/2022 14:22:25,23.3
16/08/2022 14:33:34,23.3
16/08/2022 14:44:43,23.3
16/08/2022 14:55:54,23.3
16/08/2022 15:07:03,23.3
16/08/2022 15:18:12,23.3
16/08/2022 15:29:21,23.3
16/08/2022 15:40:32,23.3
16/08/2022 15:51:41,23.3
16/08/2022 16:02:50,23.4
16/08/2022 16:13:59,23.4
16/08/2022 16:25:10,23.5
16/08/2022 16:36:19,23.5
16/08/2022 16:47:28,23.5
16/08/2022 16:58:37,23.5
16/08/2022 17:09:48,23.5
16/08/2022 17:20:57,23.5
16/08/2022 17:32:06,23.3
16/08/2022 17:43:15,23.3
16/08/2022 17:54:26,23.3
16/08/2022 18:05:35,23.3
16/08/2022 18:16:44,23.3
16/08/2022 18:27:53,23.3
16/08/2022 18:39:04,23.3
16/08/2022 18:50:13,23.3
16/08/2022 19:01:22,23.4
16/08/2022 19:12:31,23.4
16/08/2022 19:23:42,23.4
16/08/2022 19:34:51,23.4
16/08/2022 19:46:00,23.4
16/08/2022 19:57:09,23.4
16/08/2022 20:08:20,23.3
16/08/2022 20:19:29,23.3
16/08/2022 20:30:38,23.3
16/08/2022 20:41:47,23.3
16/08/2022 20:52:58,23.3
16/08/2022 21:04:07,23.3
16/08/2022 21:15:16,23.2
16/08/2022 21:26:25,23.2
16/08/2022 21:37:36,23.2
16/08/2022 21:48:45,23.2
16/08/2022 21:59:54,23.3
16/08/2022 22:11:03,23.3
16/08/2022 22:22:14,23.2
16/08/2022 22:33:23,23.2
16/08/2022 22:44:32,23.2
16/08/2022 22:55:41,23.2
16/08/2022 23:06:52,23.2
16/08/2022 23:18:01,23.2
16/08/2022 23:29:10,19.7
16/08/2022 23:40:19,19.7
16/08/2022 23:51:30,18.9
17/08/2022 00:02:39,18.9
17/08/2022 00:13:48,17.3
17/08/2022 00:24:57,17.3
17/08/2022 00:36:08,17.3
17/08/2022 00:47:17,17.3
17/08/2022 00:58:26,16.6
17/08/2022 01:09:35,16.6
17/08/2022 01:20:46,16.5
17/08/2022 01:31:55,16.5
17/08/2022 01:43:04,16.2
17/08/2022 01:54:13,16.2
17/08/2022 02:05:24,16.1
17/08/2022 02:16:33,16.1
17/08/2022 02:27:42,16.1
17/08/2022 02:38:51,16.1
17/08/2022 02:50:02,16.1
17/08/2022 03:01:11,16.1
17/08/2022 03:12:20,15.7
17/08/2022 03:23:29,15.7
17/08/2022 03:34:40,15.7
17/08/2022 03:45:49,15.7
17/08/2022 03:56:58,15.5
17/08/2022 04:08:07,15.5
17/08/2022 04:19:18,15.4
17/08/2022 04:30:27,15.4
17/08/2022 04:41:36,14.9
17/08/2022 04:52:45,15.0
17/08/2022 05:03:56,15.0
17/08/2022 05:15:05,15.0
17/08/2022 05:26:14,14.9
17/08/2022 05:37:23,14.9
17/08/2022 05:48:34,14.9
17/08/2022 05:59:43,14.9
17/08/2022 06:10:52,14.9
17/08/2022 06:22:01,14.9
17/08/2022 06:33:12,14.9
17/08/2022 06:44:21,14.9
17/08/2022 06:55:30,15.0
17/08/2022 07:06:39,15.0
17/08/2022 07:17:50,15.0
17/08/2022 07:28:59,15.0
17/08/2022 07:40:08,15.4
17/08/2022 07:51:17,15.4
17/08/2022 08:02:28,15.5
17/08/2022 08:13:37,15.5
17/08/2022 08:24:46,22.0
17/08/2022 08:35:55,22.0
17/08/2022 08:47:06,22.4
17/08/2022 08:58:15,22.4
17/08/2022 09:09:24,22.9
17/08/2022 09:20:33,22.9
17/08/2022 09:31:44,22.9
17/08/2022 09:42:53,22.9
17/08/2022 09:54:02,22.9
17/08/2022 10:05:11,22.9
17/08/2022 10:16:22,22.9
17/08/2022 10:27:31,22.9
17/08/2022 10:38:40,22.9
17/08/2022 10:49:49,22.9
17/08/2022 11:01:00,22.9
17/08/2022 11:12:09,22.9
17/08/2022 11:23:18,22.7
17/08/2022 11:34:27,22.7
17/08/2022 11:45:38,22.7
17/08/2022 11:56:47,22.7
17/08/2022 12:07:56,22.7
17/08/2022 12:19:05,22.7
17/08/2022 12:30:16,22.7
17/08/2022 12:41:25,22.7
17/08/2022 12:52:34,22.9
17/08/2022 13:03:43,22.9
17/08/2022 13:14:54,22.9
17/08/2022 13:26:03,22.9
17/08/2022 13:37:12,23.0
17/08/2022 13:48:21,23.0
17/08/2022 13:59:32,23.0
17/08/2022 14:10:41,23.0
17/08/2022 14:21:50,23.2
17/08/2022 14:32:59,23.2
17/08/2022 14:44:10,23.2
17/08/2022 14:55:19,23.2
17/08/2022 15:06:28,23.3
17/08/2022 15:17:37,23.3
17/08/2022 15:28:48,23.4
17/08/2022 15:39:57,23.4
17/08/2022 15:51:06,23.5
17/08/2022 16:02:15,23.5
17/08/2022 16:13:26,23.5
17/08/2022 16:24:35,23.5
17/08/2022 16:35:44,23.6
17/08/2022 16:46:53,23.6
17/08/2022 16:58:04,23.6
17/08/2022 17:09:13,23.6
17/08/2022 17:20:22,23.6
17/08/2022 17:31:31,23.6
17/08/2022 17:42:42,23.6
17/08/2022 17:53:51,23.6
17/08/2022 18:05:00,23.6
17/08/2022 18:16:09,23.6
17/08/2022 18:27:20,23.6
17/08/2022 18:38:29,23.6
17/08/2022 18:49:38,23.6
17/08/2022 19:00:47,23.6
17/08/2022 19:11:58,23.6
17/08/2022 19:23:07,23.6
17/08/2022 19:34:16,23.5
17/08/2022 19:45:25,23.5
17/08/2022 19:56:36,23.5
17/08/2022 20:07:45,23.5
17/08/2022 20:18:54,23.3
17/08/2022 20:30:03,23.3
17/08/2022 20:41:14,23.3
17/08/2022 20:52:23,23.3
17/08/2022 21:03:32,23.1
17/08/2022 21:14:41,23.1
17/08/2022 21:25:52,23.1
17/08/2022 21:37:01,23.1
17/08/2022 21:48:10,23.0
17/08/2022 21:59:19,23.0
17/08/2022 22:10:30,23.0
17/08/2022 22:21:39,23.0
17/08/2022 22:32:48,23.0
17/08/2022 22:43:57,23.0
17/08/2022 22:55:08,22.9
17/08/2022 23:06:17,22.9
17/08/2022 23:17:26,22.0
17/08/2022 23:28:35,22.0
17/08/2022 23:39:46,21.6
17/08/2022 23:50:55,21.6
18/08/2022 00:02:04,19.4
18/08/2022 00:13:13,19.4
18/08/2022 00:24:24,19.4
18/08/2022 00:35:33,19.4
18/08/2022 00:46:42,18.4
18/08/2022 00:57:51,18.4
18/08/2022 01:09:02,18.2
18/08/2022 01:20:11,18.2
18/08/2022 01:31:20,17.2
18/08/2022 01:42:29,17.2
18/08/2022 01:53:40,17.2
18/08/2022 02:04:49,17.4
18/08/2022 02:15:58,16.9
18/08/2022 02:27:07,16.9
18/08/2022 02:38:18,16.9
18/08/2022 02:49:27,16.9
18/08/2022 03:00:36,16.8
18/08/2022 03:11:45,16.8
18/08/2022 03:22:56,16.8
18/08/2022 03:34:05,16.8
18/08/2022 03:45:14,16.4
18/08/2022 03:56:23,16.4
18/08/2022 04:07:34,16.4
18/08/2022 04:18:43,16.4
18/08/2022 04:29:52,16.2
18/08/2022 04:41:01,16.2
18/08/2022 04:52:12,16.1
18/08/2022 05:03:21,16.1
18/08/2022 05:14:30,16.2
18/08/2022 05:25:39,16.2
18/08/2022 05:36:50,16.3
18/08/2022 05:47:59,16.3
18/08/2022 05:59:08,16.5
18/08/2022 06:10:17,16.5
18/08/2022 06:21:28,16.5
18/08/2022 06:32:37,16.5
18/08/2022 06:43:46,16.6
18/08/2022 06:54:55,16.6
18/08/2022 07:06:06,16.6
18/08/2022 07:17:15,16.6
18/08/2022 07:28:24,16.7
18/08/2022 07:39:33,16.7
18/08/2022 07:50:44,16.8
18/08/2022 08:01:53,16.8
18/08/2022 08:13:02,20.2
18/08/2022 08:24:11,20.2
18/08/2022 08:35:22,21.8
18/08/2022 08:46:31,21.8
18/08/2022 08:57:40,22.9
18/08/2022 09:08:49,22.9
18/08/2022 09:20:00,22.9
18/08/2022 09:31:09,22.9
18/08/2022 09:42:18,22.9
18/08/2022 09:53:27,22.9
18/08/2022 10:04:38,22.9
18/08/2022 10:15:47,22.9
18/08/2022 10:26:56,22.9
18/08/2022 10:38:05,22.9
18/08/2022 10:49:16,22.9
18/08/2022 11:00:25,22.9
18/08/2022 11:11:34,22.9
18/08/2022 11:22:43,22.9
18/08/2022 11:33:54,22.9
18/08/2022 11:45:03,22.9
18/08/2022 11:56:12,22.9
18/08/2022 12:07:21,22.9
18/08/2022 12:18:32,22.9
18/08/2022 12:29:41,22.9
18/08/2022 12:40:50,23.0
18/08/2022 12:51:59,23.0
18/08/2022 13:03:10,23.0
18/08/2022 13:14:19,23.0
18/08/2022 13:25:28,23.1
18/08/2022 13:36:37,23.1
18/08/2022 13:47:48,23.1
18/08/2022 13:58:57,23.1
18/08/2022 14:10:06,23.1
18/08/2022 14:21:15,23.1
18/08/2022 14:32:26,23.1
18/08/2022 14:43:35,23.1
18/08/2022 14:54:44,23.2
18/08/2022 15:05:53,23.2
18/08/2022 15:17:04,23.2
18/08/2022 15:28:13,23.2
18/08/2022 15:39:22,23.3
18/08/2022 15:50:31,23.3
18/08/2022 16:01:42,23.3
18/08/2022 16:12:51,23.3
18/08/2022 16:24:00,23.4
18/08/2022 16:35:09,23.4
18/08/2022 16:46:20,23.4
18/08/2022 16:57:29,23.4
18/08/2022 17:08:38,23.5
18/08/2022 17:19:47,23.5
18/08/2022 17:30:58,23.5
18/08/2022 17:42:07,23.5
18/08/2022 17:53:16,23.5
18/08/2022 18:04:25,23.5
18/08/2022 18:15:36,23.5
18/08/2022 18:26:45,23.5
18/08/2022 18:37:54,23.5
18/08/2022 18:49:03,23.5
18/08/2022 19:00:14,23.5
18/08/2022 19:11:23,23.5
18/08/2022 19:22:32,23.5
18/08/2022 19:33:41,23.5
18/08/2022 19:44:52,23.5
18/08/2022 19:56:01,23.5
18/08/2022 20:07:10,23.4
18/08/2022 20:18:19,23.4
18/08/2022 20:29:30,23.4
18/08/2022 20:40:39,23.4
18/08/2022 20:51:48,23.3
18/08/2022 21:02:57,23.3
18/08/2022 21:14:08,23.3
18/08/2022 21:25:17,23.3
18/08/2022 21:36:26,23.2
18/08/2022 21:47:35,23.2
18/08/2022 21:58:46,23.2
18/08/2022 22:09:55,23.2
18/08/2022 22:21:04,23.2
18/08/2022 22:32:13,23.2
18/08/2022 22:43:24,23.2
18/08/2022 22:54:33,23.2
18/08/2022 23:05:42,23.1
18/08/2022 23:16:51,23.1
18/08/2022 23:28:02,23.1
18/08/2022 23:39:11,23.1
18/08/2022 23:50:20,24.3
19/08/2022 00:01:29,24.3
19/08/2022 00:12:40,24.3
19/08/2022 00:23:49,24.3
19/08/2022 00:34:58,23.7
19/08/2022 00:46:07,23.7
19/08/2022 00:57:18,23.6
19/08/2022 01:08:27,23.6
19/08/2022 01:19:36,22.8
19/08/2022 01:30:45,22.8
19/08/2022 01:41:56,22.8
19/08/2022 01:53:05,22.8
19/08/2022 02:04:14,22.4
19/08/2022 02:15:23,22.4
19/08/2022 02:26:34,22.4
19/08/2022 02:37:43,22.4
19/08/2022 02:48:52,22.1
19/08/2022 03:00:01,22.1
19/08/2022 03:11:12,22.1
19/08/2022 03:22:21,22.1
19/08/2022 03:33:30,21.7
19/08/2022 03:44:39,21.7
19/08/2022 03:55:50,21.7
19/08/2022 04:06:59,21.7
19/08/2022 04:18:08,21.3
19/08/2022 04:29:17,21.3
19/08/2022 04:40:28,21.2
19/08/2022 04:51:37,21.2
19/08/2022 05:02:46,20.7
19/08/2022 05:13:55,20.7
19/08/2022 05:25:06,20.7
19/08/2022 05:36:15,20.7
19/08/2022 05:47:24,20.8
19/08/2022 05:58:33,20.8
19/08/2022 06:09:44,20.8
19/08/2022 06:20:53,20.8
19/08/2022 06:32:02,20.7
19/08/2022 06:43:11,20.7
19/08/2022 06:54:22,20.7
19/08/2022 07:05:31,20.7
19/08/2022 07:16:40,20.4
19/08/2022 07:27:49,20.4
19/08/2022 07:39:00,20.4
19/08/2022 07:50:09,20.4
19/08/2022 08:01:18,20.4
19/08/2022 08:12:27,20.4
19/08/2022 08:23:38,20.5
19/08/2022 08:34:47,20.5
19/08/2022 08:45:56,23.2
19/08/2022 08:57:05,23.2
19/08/2022 09:08:16,23.2
19/08/2022 09:19:25,23.2
19/08/2022 09:30:34,23.1
19/08/2022 09:41:43,23.1
19/08/2022 09:52:54,23.1
19/08/2022 10:04:03,23.1
19/08/2022 10:15:12,23.1
19/08/2022 10:26:21,23.1
19/08/2022 10:37:32,23.1
19/08/2022 10:48:41,23.1
19/08/2022 10:59:50,23.1
19/08/2022 11:10:59,23.1
19/08/2022 11:22:10,23.1
19/08/2022 11:33:19,23.1
19/08/2022 11:44:28,23.2
19/08/2022 11:55:37,23.2
19/08/2022 12:06:48,23.2
19/08/2022 12:17:57,23.2
19/08/2022 12:29:06,23.2
19/08/2022 12:40:15,23.2
19/08/2022 12:51:26,23.2
19/08/2022 13:02:35,23.2
19/08/2022 13:13:44,23.3
19/08/2022 13:24:53,23.3
19/08/2022 13:36:04,23.3
19/08/2022 13:47:13,23.3
19/08/2022 13:58:22,23.3
19/08/2022 14:09:31,23.3
19/08/2022 14:20:42,23.4
19/08/2022 14:31:51,23.5
19/08/2022 14:43:00,23.4
19/08/2022 14:54:09,23.4
19/08/2022 15:05:20,23.4
19/08/2022 15:16:29,23.4
19/08/2022 15:27:38,23.5
19/08/2022 15:38:47,23.5
19/08/2022 15:49:58,23.6
19/08/2022 16:01:07,23.6
19/08/2022 16:12:16,23.9
19/08/2022 16:23:25,23.9
19/08/2022 16:34:36,23.9
19/08/2022 16:45:45,23.9
19/08/2022 16:56:54,23.8
19/08/2022 17:08:03,23.9
19/08/2022 17:19:14,23.9
19/08/2022 17:30:23,23.9
19/08/2022 17:41:32,23.8
19/08/2022 17:52:41,23.9
19/08/2022 18:03:52,23.9
19/08/2022 18:15:01,23.9
19/08/2022 18:26:10,23.8
19/08/2022 18:37:19,23.8
19/08/2022 18:48:30,24.0
19/08/2022 18:59:39,24.0
19/08/2022 19:10:48,24.5
19/08/2022 19:21:57,24.5
19/08/2022 19:33:08,24.5
19/08/2022 19:44:17,24.6
19/08/2022 19:55:26,24.1
19/08/2022 20:06:35,24.1
19/08/2022 20:17:46,24.1
19/08/2022 20:28:55,24.1
19/08/2022 20:40:04,23.9
19/08/2022 20:51:13,23.9
19/08/2022 21:02:24,23.9
19/08/2022 21:13:33,23.9
19/08/2022 21:24:42,23.7
19/08/2022 21:35:51,23.7
19/08/2022 21:47:02,23.7
19/08/2022 21:58:11,23.7
19/08/2022 22:09:20,23.5
19/08/2022 22:20:29,23.5
19/08/2022 22:31:40,23.5
19/08/2022 22:42:49,23.5
19/08/2022 22:53:58,23.4
19/08/2022 23:05:07,23.4
19/08/2022 23:16:18,23.4
19/08/2022 23:27:27,23.4
19/08/2022 23:38:36,25.3
19/08/2022 23:49:45,25.3
20/08/2022 00:00:56,25.4
20/08/2022 00:12:05,25.4
20/08/2022 00:23:14,25.2
20/08/2022 00:34:23,25.2
20/08/2022 00:45:34,25.2
20/08/2022 00:56:43,25.2
20/08/2022 01:07:52,24.6
20/08/2022 01:19:01,24.6
20/08/2022 01:30:12,24.6
20/08/2022 01:41:21,24.6
20/08/2022 01:52:30,23.9
20/08/2022 02:03:39,23.9
20/08/2022 02:14:50,23.8
20/08/2022 02:25:59,23.8
20/08/2022 02:37:08,23.2
20/08/2022 02:48:17,23.2
20/08/2022 02:59:28,23.1
20/08/2022 03:10:37,23.1
20/08/2022 03:21:46,22.9
20/08/2022 03:32:55,22.9
20/08/2022 03:44:06,22.9
20/08/2022 03:55:15,22.9
20/08/2022 04:06:24,22.4
20/08/2022 04:17:33,22.4
20/08/2022 04:28:44,22.3
20/08/2022 04:39:53,22.3
20/08/2022 04:51:02,22.1
20/08/2022 05:02:11,22.1
20/08/2022 05:13:22,22.2
20/08/2022 05:24:31,22.2
20/08/2022 05:35:40,21.6
20/08/2022 05:46:49,21.6
20/08/2022 05:58:00,21.6
20/08/2022 06:09:09,21.6
20/08/2022 06:20:18,21.6
20/08/2022 06:31:27,21.6
20/08/2022 06:42:38,21.6
20/08/2022 06:53:47,21.6
20/08/2022 07:04:56,21.5
20/08/2022 07:16:05,21.5
20/08/2022 07:27:16,21.5
20/08/2022 07:38:25,21.4
20/08/2022 07:49:34,21.6
20/08/2022 08:00:43,21.6
20/08/2022 08:11:54,21.6
20/08/2022 08:23:03,21.6
20/08/2022 08:34:12,23.5
20/08/2022 08:45:21,23.5
20/08/2022 08:56:32,23.5
20/08/2022 09:07:41,23.5
20/08/2022 09:18:50,23.4
20/08/2022 09:29:59,23.4
20/08/2022 09:41:10,23.4
20/08/2022 09:52:19,23.4
20/08/2022 10:03:28,23.3
20/08/2022 10:14:37,23.3
20/08/2022 10:25:48,23.3
20/08/2022 10:36:57,23.3
20/08/2022 10:48:06,23.3
20/08/2022 10:59:15,23.3
20/08/2022 11:10:26,23.3
20/08/2022 11:21:35,23.3
20/08/2022 11:32:44,23.4
20/08/2022 11:43:53,23.4
20/08/2022 11:55:04,23.4
20/08/2022 12:06:13,23.4
20/08/2022 12:17:22,23.6
20/08/2022 12:28:31,23.5
20/08/2022 12:39:42,23.5
20/08/2022 12:50:51,23.5
20/08/2022 13:02:00,23.7
20/08/2022 13:13:09,23.7
20/08/2022 13:24:20,23.7
20/08/2022 13:35:29,23.7
20/08/2022 13:46:38,23.9
20/08/2022 13:57:47,23.9
20/08/2022 14:08:58,23.9
20/08/2022 14:20:07,23.9
20/08/2022 14:31:16,23.9
20/08/2022 14:42:25,23.9
20/08/2022 14:53:36,24.0
20/08/2022 15:04:45,24.0
20/08/2022 15:15:54,24.2
20/08/2022 15:27:03,24.2
20/08/2022 15:38:14,24.1
20/08/2022 15:49:23,24.1
20/08/2022 16:00:32,24.5
20/08/2022 16:11:41,24.5
20/08/2022 16:22:52,24.5
20/08/2022 16:34:01,24.5
20/08/2022 16:45:10,24.7
20/08/2022 16:56:19,24.7
20/08/2022 17:07:30,24.7
20/08/2022 17:18:39,24.7
20/08/2022 17:29:48,24.8
20/08/2022 17:40:57,24.8
20/08/2022 17:52:08,24.8
20/08/2022 18:03:17,24.8
20/08/2022 18:14:26,24.8
20/08/2022 18:25:35,24.8
20/08/2022 18:36:46,24.8
20/08/2022 18:47:55,24.8
20/08/2022 18:59:04,25.0
20/08/2022 19:10:13,25.0
20/08/2022 19:21:24,25.0
20/08/2022 19:32:33,25.0
20/08/2022 19:43:42,24.7
20/08/2022 19:54:51,24.7
20/08/2022 20:06:02,24.6
20/08/2022 20:17:11,24.6
20/08/2022 20:28:20,24.2
20/08/2022 20:39:29,24.2
20/08/2022 20:50:40,24.2
20/08/2022 21:01:49,24.2
20/08/2022 21:12:58,23.9
20/08/2022 21:24:07,23.9
20/08/2022 21:35:18,23.9
20/08/2022 21:46:27,23.9
20/08/2022 21:57:36,23.8
20/08/2022 22:08:45,23.8
20/08/2022 22:19:56,23.8
20/08/2022 22:31:05,23.8
20/08/2022 22:42:14,23.7
20/08/2022 22:53:23,23.7
20/08/2022 23:04:34,23.7
20/08/2022 23:15:43,23.7
20/08/2022 23:26:52,24.0
20/08/2022 23:38:01,24.0
20/08/2022 23:49:12,24.1
21/08/2022 00:00:21,24.1
21/08/2022 00:11:30,24.3
21/08/2022 00:22:39,24.2
21/08/2022 00:33:50,24.1
21/08/2022 00:44:59,24.1
21/08/2022 00:56:08,22.5
21/08/2022 01:07:17,22.5
21/08/2022 01:18:28,22.3
21/08/2022 01:29:37,22.3
21/08/2022 01:40:46,21.0
21/08/2022 01:51:55,21.0
21/08/2022 02:03:06,20.9
21/08/2022 02:14:15,20.9
21/08/2022 02:25:24,20.3
21/08/2022 02:36:33,20.3
21/08/2022 02:47:44,20.3
21/08/2022 02:58:53,20.3
21/08/2022 03:10:02,20.0
21/08/2022 03:21:11,20.0
21/08/2022 03:32:22,19.9
21/08/2022 03:43:31,19.9
21/08/2022 03:54:40,19.7
21/08/2022 04:05:49,19.7
21/08/2022 04:17:00,19.7
21/08/2022 04:28:09,19.7
21/08/2022 04:39:18,19.0
21/08/2022 04:50:27,19.0
21/08/2022 05:01:38,19.0
21/08/2022 05:12:47,19.0
21/08/2022 05:23:56,17.8
21/08/2022 05:35:05,17.8
21/08/2022 05:46:16,17.8
21/08/2022 05:57:25,17.8
21/08/2022 06:08:34,17.3
21/08/2022 06:19:43,17.3
21/08/2022 06:30:54,17.3
21/08/2022 06:42:03,17.3
21/08/2022 06:53:12,17.6
21/08/2022 07:04:21,17.6
21/08/2022 07:15:32,17.7
21/08/2022 07:26:41,17.7
21/08/2022 07:37:50,19.3
21/08/2022 07:48:59,19.2
21/08/2022 08:00:10,19.1
21/08/2022 08:11:19,19.1
21/08/2022 08:22:28,23.4
21/08/2022 08:33:37,23.4
21/08/2022 08:44:48,23.5
21/08/2022 08:55:57,23.5
21/08/2022 09:07:06,23.4
21/08/2022 09:18:15,23.4
21/08/2022 09:29:26,23.4
21/08/2022 09:40:35,23.4
21/08/2022 09:51:44,23.3
21/08/2022 10:02:53,23.3
21/08/2022 10:14:04,23.3
21/08/2022 10:25:13,23.3
21/08/2022 10:36:22,23.4
21/08/2022 10:47:31,23.4
21/08/2022 10:58:42,23.4
21/08/2022 11:09:51,23.4
21/08/2022 11:21:00,23.5
21/08/2022 11:32:09,23.5
21/08/2022 11:43:20,23.5
21/08/2022 11:54:29,23.5
21/08/2022 12:05:38,23.4
21/08/2022 12:16:47,23.4
21/08/2022 12:27:58,23.4
21/08/2022 12:39:07,23.4
21/08/2022 12:50:16,23.4
21/08/2022 13:01:25,23.4
21/08/2022 13:12:36,23.4
21/08/2022 13:23:45,23.4
21/08/2022 13:34:54,23.5
21/08/2022 13:46:03,23.5
21/08/2022 13:57:14,23.5
21/08/2022 14:08:23,23.5
21/08/2022 14:19:32,23.9
21/08/2022 14:30:41,23.9
21/08/2022 14:41:52,23.9
21/08/2022 14:53:01,23.9
21/08/2022 15:04:10,24.4
21/08/2022 15:15:19,24.4
21/08/2022 15:26:30,24.4
21/08/2022 15:37:39,24.4
21/08/2022 15:48:48,24.8
21/08/2022 15:59:57,24.8
21/08/2022 16:11:08,24.9
21/08/2022 16:22:17,25.0
21/08/2022 16:33:26,24.7
21/08/2022 16:44:35,24.7
21/08/2022 16:55:46,24.7
21/08/2022 17:06:55,24.6
21/08/2022 17:18:04,25.0
21/08/2022 17:29:13,25.0
21/08/2022 17:40:24,25.0
21/08/2022 17:51:33,25.0
21/08/2022 18:02:42,25.1
21/08/2022 18:13:51,25.1
21/08/2022 18:25:02,25.1
21/08/2022 18:36:11,25.1
21/08/2022 18:47:20,24.8
21/08/2022 18:58:29,24.8
21/08/2022 19:09:40,24.8
21/08/2022 19:20:49,24.8
21/08/2022 19:31:58,24.6
21/08/2022 19:43:07,24.6
21/08/2022 19:54:18,24.6
21/08/2022 20:05:27,24.6
21/08/2022 20:16:36,24.5
21/08/2022 20:27:45,24.5
21/08/2022 20:38:56,24.5
21/08/2022 20:50:05,24.5
21/08/2022 21:01:14,24.3
21/08/2022 21:12:23,24.3
21/08/2022 21:23:34,24.3
21/08/2022 21:34:43,24.3
21/08/2022 21:45:52,24.2
21/08/2022 21:57:01,24.2
21/08/2022 22:08:12,24.2
21/08/2022 22:19:21,24.2
21/08/2022 22:30:30,24.1
21/08/2022 22:41:39,24.1
21/08/2022 22:52:50,24.1
21/08/2022 23:03:59,24.1
21/08/2022 23:15:08,24.1
21/08/2022 23:26:17,24.1
21/08/2022 23:37:28,23.9
21/08/2022 23:48:37,24.0
21/08/2022 23:59:46,22.9
22/08/2022 00:10:55,22.9
22/08/2022 00:22:06,22.8
22/08/2022 00:33:15,22.8
22/08/2022 00:44:24,21.9
22/08/2022 00:55:33,21.9
22/08/2022 01:06:44,21.8
22/08/2022 01:17:53,21.8
22/08/2022 01:29:02,20.1
22/08/2022 01:40:11,20.1
22/08/2022 01:51:22,20.0
22/08/2022 02:02:31,20.0
22/08/2022 02:13:40,18.9
22/08/2022 02:24:49,18.9
22/08/2022 02:36:00,18.8
22/08/2022 02:47:09,18.8
22/08/2022 02:58:18,18.1
22/08/2022 03:09:27,18.1
