timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-07-28 03:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 03:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 03:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 04:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 04:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 04:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 05:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 05:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 05:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 06:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 06:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 06:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 07:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 07:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 07:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 08:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 08:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 08:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 09:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 09:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 09:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 10:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 10:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 10:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 11:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 11:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 11:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 11:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 12:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 12:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 12:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 12:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 13:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 13:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 13:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 13:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 14:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 14:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 14:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 14:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 15:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 15:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 15:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 15:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 16:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 16:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 16:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 16:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 17:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 17:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 17:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 17:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 18:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 18:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 18:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 18:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 19:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 19:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 19:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 19:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 20:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 20:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 20:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 20:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 21:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 21:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 21:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 21:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 22:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 22:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 22:45:00,,,,,,,,,,,,,,,,,,,
2022-07-28 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-28 23:15:00,,,,,,,,,,,,,,,,,,,
2022-07-28 23:30:00,,,,,,,,,,,,,,,,,,,
2022-07-28 23:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 00:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 00:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 00:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 00:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 01:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 01:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 01:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 01:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 02:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 02:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 02:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 02:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 03:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 03:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 03:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 03:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 04:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 04:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 04:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 05:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 05:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 05:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 06:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 06:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 06:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 07:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 07:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 07:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 08:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 08:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 08:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 09:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 09:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 09:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 10:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 10:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 10:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 11:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 11:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 11:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 11:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 12:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 12:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 12:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 12:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 13:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 13:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 13:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 13:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 14:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 14:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 14:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 14:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 15:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 15:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 15:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 15:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 16:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 16:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 16:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 16:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 17:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 17:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 17:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 17:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 18:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 18:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 18:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 18:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 19:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 19:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 19:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 19:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 20:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 20:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 20:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 20:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 21:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 21:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 21:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 21:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 22:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 22:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 22:45:00,,,,,,,,,,,,,,,,,,,
2022-07-29 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-29 23:15:00,,,,,,,,,,,,,,,,,,,
2022-07-29 23:30:00,,,,,,,,,,,,,,,,,,,
2022-07-29 23:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 00:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 00:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 00:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 00:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 01:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 01:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 01:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 01:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 02:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 02:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 02:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 02:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 03:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 03:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 03:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 03:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 04:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 04:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 04:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 05:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 05:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 05:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 06:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 06:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 06:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 07:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 07:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 07:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 08:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 08:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 08:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 09:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 09:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 09:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 10:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 10:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 10:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 11:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 11:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 11:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 11:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 12:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 12:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 12:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 12:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 13:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 13:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 13:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 13:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 14:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 14:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 14:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 14:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 15:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 15:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 15:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 15:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 16:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 16:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 16:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 16:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 17:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 17:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 17:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 17:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 18:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 18:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 18:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 18:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 19:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 19:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 19:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 19:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 20:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 20:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 20:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 20:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 21:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 21:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 21:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 21:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 22:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 22:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 22:45:00,,,,,,,,,,,,,,,,,,,
2022-07-30 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 23:15:00,,,,,,,,,,,,,,,,,,,
2022-07-30 23:30:00,,,,,,,,,,,,,,,,,,,
2022-07-30 23:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 00:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 00:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 00:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 01:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 01:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 01:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 01:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 02:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 02:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 02:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 02:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 03:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 03:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 03:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 03:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 04:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 04:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 04:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 05:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 05:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 05:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 06:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 06:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 06:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 07:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 07:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 07:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 08:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 08:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 08:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 09:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 09:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 09:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 10:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 10:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 10:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 11:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 11:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 11:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 11:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 12:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 12:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 12:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 12:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 13:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 13:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 13:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 13:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 14:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 14:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 14:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 14:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 15:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 15:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 15:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 15:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 16:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 16:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 16:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 16:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 17:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 17:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 17:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 17:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 18:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 18:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 18:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 18:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 19:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 19:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 19:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 19:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 20:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 20:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 20:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 20:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 21:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 21:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 21:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 21:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 22:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 22:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 22:45:00,,,,,,,,,,,,,,,,,,,
2022-07-31 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-31 23:15:00,,,,,,,,,,,,,,,,,,,
2022-07-31 23:30:00,,,,,,,,,,,,,,,,,,,
2022-07-31 23:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 00:00:00,0.077063,0.210956,0.001992,0.206786,0,0.001613,0.49841,0.018668,0.307336,0.099629,0.003128,0.428761,0.068777,0.004055,,,1,8,27420
2022-08-01 00:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 00:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 00:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 01:00:00,0.090561,0.123947,0.002724,0.26541,0,0.002522,0.485164,0.02863,0.308808,0.149933,0.004793,0.492164,0.018203,0.004467,,,1,8,60
2022-08-01 01:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 01:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 01:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 02:00:00,0.09526,0.102242,0.002208,0.27351,0,0.002698,0.475918,0.030962,0.296632,0.162521,0.005233,0.495348,0.023997,0.004736,,,1,8,60
2022-08-01 02:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 02:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 02:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 03:00:00,0.099256,0.098911,0.002368,0.306093,0,0.002895,0.509523,0.033187,0.272022,0.174999,0.005614,0.485822,0,0.004654,,,1,8,60
2022-08-01 03:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 03:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 03:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 04:00:00,0.100087,0.09419,0.002297,0.327883,0,0.002835,0.527292,0.031698,0.260286,0.170315,0.005472,0.467771,0,0.004937,,,1,8,60
2022-08-01 04:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 04:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 04:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 05:00:00,0.097307,0.100643,0.002161,0.336481,0,0.002641,0.539233,0.029958,0.260151,0.160782,0.005175,0.456066,0,0.004699,,,1,8,60
2022-08-01 05:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 05:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 05:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 06:00:00,0.09276,0.120386,0.00196,0.332117,0,0.002347,0.54957,0.027119,0.265028,0.146336,0.004693,0.443176,0.002897,0.004357,,,1,8,60
2022-08-01 06:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 06:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 06:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 07:00:00,0.080891,0.252551,0.001973,0.255811,0,0.001245,0.592471,0.014698,0.202619,0.080399,0.002489,0.300205,0.103003,0.004322,,,1,8,60
2022-08-01 07:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 07:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 07:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 08:00:00,0.072922,0.32134,0.042402,0.20529,0,0.000737,0.642691,0.008557,0.18357,0.046211,0.001482,0.23982,0.113091,0.004398,,,1,8,60
2022-08-01 08:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 08:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 08:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 09:00:00,0.068557,0.310308,0.126006,0.213786,0,0.000812,0.719469,0.009411,0.158632,0.050931,0.001289,0.220263,0.055853,0.004415,,,1,8,60
2022-08-01 09:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 09:30:00,,,,,,,,,,,,,,,,,,,
2022-08-01 09:45:00,,,,,,,,,,,,,,,,,,,
2022-08-01 10:00:00,0.070522,0.171533,0.207997,0.252484,0,0.001323,0.703859,0.015009,0.174641,0.081436,0.002018,0.273104,0.018454,0.004583,,,1,8,60
2022-08-01 10:15:00,,,,,,,,,,,,,,,,,,,
2022-08-01 10:30:00,,,,,,,,,,,,,,,,,,,
